,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-09-29,239.090912,239.545456,221.181824,227.590912,220.599335,48140661.0
1,2016-09-30,225.5,230.27272,224.5,229.227264,222.185394,15104920.0
2,2016-10-03,228.181824,233.545456,227.363632,232.863632,225.710068,18062317.0
3,2016-10-04,233.5,236.318176,231.727264,234.727264,227.516449,16201324.0
4,2016-10-05,236.318176,236.909088,231.454544,232.227264,225.093231,16039581.0
5,2016-10-06,233.636368,233.681824,226.545456,228.409088,221.392395,13854468.0
6,2016-10-07,228.090912,230.818176,225.636368,227.818176,220.819611,10506728.0
7,2016-10-10,229.0,230.181824,226.5,227.363632,220.379013,6611211.0
8,2016-10-13,225.27272,225.818176,217.363632,219.227264,212.492599,20736801.0
9,2016-10-14,219.27272,220.909088,217.909088,219.77272,213.021286,10761830.0
10,2016-10-17,223.636368,236.27272,223.227264,235.227264,228.001099,69082439.0
11,2016-10-18,235.954544,246.727264,235.909088,245.77272,238.222595,41861705.0
12,2016-10-19,246.681824,247.0,239.318176,240.954544,233.552429,19968759.0
13,2016-10-20,242.863632,253.545456,242.863632,252.363632,244.611023,36280178.0
14,2016-10-21,251.136368,254.590912,249.181824,252.181824,244.434814,26362877.0
15,2016-10-24,253.77272,260.409088,253.77272,258.681824,250.735123,22219428.0
16,2016-10-25,262.909088,265.090912,258.727264,262.954559,254.876572,25090671.0
17,2016-10-26,258.590912,258.590912,251.818176,253.090912,245.315964,30017739.0
18,2016-10-27,252.181824,259.090912,250.0,258.454559,250.514847,19868027.0
19,2016-10-28,256.363647,256.818176,250.5,251.681824,243.95018,18314125.0
20,2016-11-01,254.045456,254.318176,249.545456,250.318176,242.628403,11675305.0
21,2016-11-02,245.454544,248.409088,244.318176,247.181824,239.588409,15140657.0
22,2016-11-03,247.27272,251.27272,244.0,245.227264,237.693893,12484687.0
23,2016-11-04,247.181824,247.727264,241.227264,245.27272,237.737961,16361493.0
24,2016-11-07,250.727264,255.636368,247.727264,253.363632,245.580307,18741014.0
25,2016-11-08,259.818176,261.318176,252.954544,257.454559,249.545563,35153751.0
26,2016-11-09,231.727264,258.863647,222.727264,255.863632,248.003494,51055067.0
27,2016-11-10,262.272736,271.272736,260.636353,266.0,257.828491,29137485.0
28,2016-11-11,261.136353,267.5,249.545456,251.27272,243.553619,33036653.0
29,2016-11-15,251.818176,255.27272,241.954544,245.227264,237.693893,37961485.0
30,2016-11-16,251.454544,252.909088,240.181824,242.0,234.565765,26473183.0
31,2016-11-17,243.590912,246.045456,240.0,243.318176,235.84343,14654093.0
32,2016-11-18,244.045456,244.545456,238.454544,240.545456,233.155899,9983933.0
33,2016-11-21,242.0,242.727264,231.681824,237.454544,230.159927,21625818.0
34,2016-11-22,240.909088,242.363632,235.727264,238.818176,231.481674,23906788.0
35,2016-11-23,240.090912,241.681824,236.818176,240.863632,233.46431,17154845.0
36,2016-11-24,239.818176,239.818176,234.545456,235.727264,228.485733,22563160.0
37,2016-11-25,238.545456,238.545456,233.681824,236.454544,229.190659,16611698.0
38,2016-11-28,233.318176,233.318176,230.454544,232.090912,224.96109,32939718.0
39,2016-11-29,232.27272,235.818176,231.181824,232.227264,225.093231,32329662.0
40,2016-11-30,234.045456,242.27272,232.681824,241.409088,233.992996,20731093.0
41,2016-12-01,242.045456,243.636368,234.318176,235.590912,228.353561,15792045.0
42,2016-12-02,234.545456,240.545456,232.590912,235.909088,228.661972,12275345.0
43,2016-12-05,236.0,237.636368,234.363632,237.136368,229.851532,8305074.0
44,2016-12-06,238.409088,238.77272,235.954544,237.27272,229.983719,8335181.0
45,2016-12-07,238.909088,240.363632,228.181824,235.181824,227.957047,13635680.0
46,2016-12-08,236.863632,239.454544,234.909088,238.863632,231.525742,11336250.0
47,2016-12-09,239.954544,245.27272,239.090912,244.045456,236.54837,17533272.0
48,2016-12-12,243.181824,243.909088,239.863632,240.77272,233.37619,7515935.0
49,2016-12-13,239.454544,241.227264,238.636368,240.363632,232.979645,10265621.0
50,2016-12-14,240.454544,240.636368,236.363632,236.863632,229.587189,14369017.0
51,2016-12-15,235.181824,237.909088,234.318176,236.636368,229.366913,24089601.0
52,2016-12-16,236.363632,236.363632,231.681824,232.363632,225.225433,24984316.0
53,2016-12-19,232.181824,235.409088,231.590912,233.727264,226.54715,7417692.0
54,2016-12-20,233.363632,233.363632,227.5,228.727264,221.700775,11590031.0
55,2016-12-21,230.0,232.136368,228.363632,230.227264,223.154709,7685724.0
56,2016-12-22,229.727264,231.636368,227.863632,229.954544,222.89035,8951470.0
57,2016-12-23,229.954544,231.590912,227.409088,228.954544,221.921051,6932571.0
58,2016-12-26,229.318176,229.5,224.636368,225.590912,218.660751,6767153.0
59,2016-12-27,226.363632,231.227264,224.27272,230.5,223.419052,9094498.0
60,2016-12-28,230.909088,231.636368,228.227264,228.863632,221.832947,9176829.0
61,2016-12-29,229.181824,230.0,227.318176,228.27272,221.260178,6379633.0
62,2016-12-30,229.090912,234.090912,228.5,232.090912,224.96109,11565801.0
63,2017-01-02,233.0,233.0,225.545456,229.045456,222.009186,10404350.0
64,2017-01-03,229.181824,232.181824,226.636368,231.27272,224.16803,10236706.0
65,2017-01-04,231.136368,232.5,227.636368,228.27272,221.260178,6901181.0
66,2017-01-05,230.181824,235.0,229.27272,233.863632,226.679352,13830668.0
67,2017-01-06,234.77272,237.636368,233.818176,234.681824,227.472412,9055143.0
68,2017-01-09,234.454544,236.227264,232.727264,235.181824,227.957047,7875294.0
69,2017-01-10,236.363632,238.090912,234.818176,236.545456,229.278793,14784040.0
70,2017-01-11,238.636368,243.727264,237.818176,240.636368,233.244019,19565679.0
71,2017-01-12,242.363632,245.0,241.318176,243.954544,236.460266,11711279.0
72,2017-01-13,245.454544,245.454544,240.727264,243.681824,236.195923,7810375.0
73,2017-01-16,243.090912,246.227264,240.727264,244.818176,237.297379,8863676.0
74,2017-01-17,245.0,246.818176,241.363632,244.0,236.504318,6968061.0
75,2017-01-18,243.090912,247.363632,242.5,244.045456,236.54837,10085606.0
76,2017-01-19,244.363632,246.090912,242.0,245.181824,237.649857,8605687.0
77,2017-01-20,242.727264,243.590912,238.681824,239.5,232.142563,12207059.0
78,2017-01-23,238.0,238.0,231.954544,234.136368,226.943695,43793368.0
79,2017-01-24,235.045456,235.045456,232.409088,233.77272,226.591232,26520047.0
80,2017-01-25,235.454544,237.090912,232.363632,236.318176,229.058487,41078083.0
81,2017-01-27,239.136368,249.090912,237.0,247.27272,239.676514,89433645.0
82,2017-01-30,248.181824,250.545456,245.181824,246.181824,238.61911,17037472.0
83,2017-01-31,244.363632,249.090912,242.227264,244.5,236.988998,20535165.0
84,2017-02-01,241.681824,257.727264,238.909088,255.454544,247.606979,44647342.0
85,2017-02-02,256.363647,261.363647,255.045456,259.818176,251.836548,28910922.0
86,2017-02-03,259.045441,259.045441,253.454544,255.954544,248.091614,20058936.0
87,2017-02-06,257.772736,265.681824,257.772736,263.909088,255.801849,22521926.0
88,2017-02-07,261.818176,266.090912,259.363647,261.909088,253.863266,12829302.0
89,2017-02-08,261.818176,262.272736,257.0,259.818176,251.836548,16662978.0
90,2017-02-09,260.545441,262.5,253.27272,259.090912,251.131638,16631183.0
91,2017-02-10,259.636353,260.136353,254.636368,256.0,248.135681,16771421.0
92,2017-02-13,256.818176,258.272736,254.136368,256.045441,248.179733,13144434.0
93,2017-02-14,257.272736,259.909088,255.727264,258.772736,250.823257,12889195.0
94,2017-02-15,259.272736,260.363647,253.27272,255.227264,247.386673,14420745.0
95,2017-02-16,255.727264,255.863632,248.045456,253.454544,245.668427,20257845.0
96,2017-02-17,254.27272,260.090912,250.77272,257.272736,249.369308,28496342.0
97,2017-02-20,257.318176,260.136353,255.545456,256.681824,248.79657,9947581.0
98,2017-02-21,257.272736,259.818176,255.636368,258.909088,250.955414,11288626.0
99,2017-02-22,261.727264,261.727264,255.590912,260.136353,252.144943,30787289.0
100,2017-02-23,258.818176,262.5,256.409088,258.636353,250.69104,25499159.0
101,2017-02-27,259.090912,259.590912,251.909088,253.5,245.712494,15037984.0
102,2017-02-28,253.590912,254.636368,250.636368,251.227264,243.509552,18179839.0
103,2017-03-01,252.363632,255.409088,252.045456,253.727264,245.93277,19983162.0
104,2017-03-02,256.409088,258.636353,251.818176,253.318176,245.53624,20040929.0
105,2017-03-03,253.27272,253.545456,250.045456,250.863632,243.157104,9256168.0
106,2017-03-06,250.863632,253.954544,250.454544,251.590912,243.862045,12565060.0
107,2017-03-07,251.818176,253.863632,250.0,250.909088,243.201187,9116307.0
108,2017-03-08,251.090912,251.409088,247.363632,249.454544,241.79129,12969749.0
109,2017-03-09,249.090912,250.863632,247.818176,248.636368,240.99826,11647809.0
110,2017-03-10,250.136368,251.363632,244.909088,245.954544,238.398834,15749231.0
111,2017-03-14,255.545456,262.0,255.545456,261.136353,253.114212,43486006.0
112,2017-03-15,259.909088,260.909088,258.272736,259.227264,251.26384,13414846.0
113,2017-03-16,260.5,261.318176,256.772736,258.636353,250.69104,10712223.0
114,2017-03-17,260.090912,260.636353,254.227264,255.090912,247.254517,25016303.0
115,2017-03-20,254.27272,254.27272,249.090912,250.045456,242.364075,12153226.0
116,2017-03-21,250.909088,251.636368,246.454544,247.318176,239.720566,16304076.0
117,2017-03-22,243.545456,244.318176,240.454544,240.909088,233.508362,24534011.0
118,2017-03-23,242.27272,243.863632,240.727264,242.681824,235.226669,13209523.0
119,2017-03-24,245.136368,251.681824,245.136368,249.77272,242.099701,19227304.0
120,2017-03-27,254.545456,254.545456,247.454544,248.318176,240.689835,12341637.0
121,2017-03-28,251.818176,252.318176,250.090912,251.818176,244.082321,13884032.0
122,2017-03-29,253.590912,257.090912,251.5,256.545441,248.664352,18910842.0
123,2017-03-30,255.681824,257.5,254.318176,255.77272,247.91539,16543030.0
124,2017-03-31,254.863632,257.181824,250.636368,251.681824,243.95018,19741901.0
125,2017-04-03,253.454544,261.272736,251.681824,260.636353,252.629608,20449617.0
126,2017-04-05,260.454559,260.454559,257.181824,258.954559,250.999466,10569529.0
127,2017-04-06,256.272736,257.909088,253.863632,255.318176,247.474808,17014957.0
128,2017-04-07,254.636368,257.272736,250.681824,252.136368,244.390732,18994042.0
129,2017-04-10,253.090912,253.636368,251.0,252.409088,244.655106,10395338.0
130,2017-04-11,253.0,258.409088,251.590912,257.863647,249.942078,13734771.0
131,2017-04-12,258.0,259.954559,252.863632,255.27272,247.43074,18252914.0
132,2017-04-13,254.818176,259.818176,254.0,257.090912,249.193085,15178825.0
133,2017-04-17,257.272736,259.727264,255.0,256.727264,248.840607,8250861.0
134,2017-04-18,257.636353,265.090912,256.863647,257.636353,249.721741,19072022.0
135,2017-04-19,257.636353,259.090912,253.5,255.045456,247.210464,15189575.0
136,2017-04-20,249.954544,251.136368,247.090912,247.954544,240.337402,31912290.0
137,2017-04-21,247.863632,248.909088,242.727264,244.681824,237.165207,18165879.0
138,2017-04-24,245.27272,246.681824,241.090912,244.227264,236.724625,24418208.0
139,2017-04-25,247.27272,248.454544,245.454544,247.727264,240.117081,13685114.0
140,2017-04-26,249.090912,252.681824,248.181824,251.727264,243.994202,15205419.0
141,2017-04-27,251.77272,251.863632,248.5,249.227264,241.570999,14909618.0
142,2017-04-28,248.636368,254.0,248.090912,253.181824,245.404083,9367499.0
143,2017-05-02,254.727264,255.318176,250.0,250.545456,242.848709,16780204.0
144,2017-05-03,250.818176,251.863632,246.590912,247.954544,240.337402,24205196.0
145,2017-05-04,265.090912,272.5,258.045441,270.727264,262.410522,122120948.0
146,2017-05-05,272.727264,274.318176,267.681824,271.409088,263.071381,48189321.0
147,2017-05-08,272.727264,280.136353,272.727264,275.409088,266.948547,30347849.0
148,2017-05-09,276.636353,277.590912,271.272736,273.272736,264.877808,15194182.0
149,2017-05-10,273.727264,275.136353,270.318176,271.5,263.159546,15054831.0
150,2017-05-11,274.272736,275.0,272.318176,272.909088,264.52536,10261128.0
151,2017-05-12,272.727264,273.227264,266.636353,269.590912,261.309082,16605029.0
152,2017-05-15,272.272736,275.909088,271.090912,274.363647,265.935211,17095696.0
153,2017-05-16,275.318176,278.090912,273.681824,275.136353,266.684174,19569431.0
154,2017-05-17,277.818176,282.0,276.818176,281.590912,272.94046,23363685.0
155,2017-05-18,277.0,284.409088,277.0,279.954559,271.35437,27753950.0
156,2017-05-19,279.909088,284.0,276.090912,279.136353,270.56131,16728969.0
157,2017-05-22,281.409088,283.227264,274.727264,276.227264,267.741577,14850717.0
158,2017-05-23,275.590912,281.590912,275.272736,278.227264,269.680084,29771017.0
159,2017-05-24,278.909088,281.5,275.727264,278.818176,270.252899,20506719.0
160,2017-05-25,278.5,290.772736,278.181824,288.818176,279.945679,41775676.0
161,2017-05-26,288.181824,293.636353,286.863647,292.318176,283.338226,21336089.0
