,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-09-29,116.772728,118.090912,111.477272,112.027275,99.332756,18951889.0
1,2016-09-30,113.05909,114.036362,112.027275,113.159088,100.336327,4190890.0
2,2016-10-03,113.163635,116.363632,113.163635,115.718178,102.605423,2827528.0
3,2016-10-04,116.613632,116.613632,114.786362,115.436363,102.355545,1971277.0
4,2016-10-05,116.245453,116.245453,115.181816,115.722725,102.609451,3942708.0
5,2016-10-06,115.818184,116.863632,115.05909,115.650002,102.544975,3901139.0
6,2016-10-07,115.654549,116.018181,114.55909,115.236366,102.178207,1742345.0
7,2016-10-10,115.900002,115.909088,113.909088,114.0,101.08194,1972564.0
8,2016-10-13,114.404549,114.404549,112.731819,113.099998,100.283936,2306502.0
9,2016-10-14,113.454544,115.895454,112.836365,115.409088,102.33136,3956436.0
10,2016-10-17,116.349998,116.359093,114.818184,114.977272,101.948486,3195302.0
11,2016-10-18,115.181816,116.795456,114.113632,116.522728,103.31881,4463679.0
12,2016-10-19,116.818184,117.218178,115.25,115.686363,102.577209,3363899.0
13,2016-10-20,115.63636,116.472725,115.468178,115.990906,102.847244,1973840.0
14,2016-10-21,115.995453,116.354546,114.318184,114.918182,101.896057,1172886.0
15,2016-10-24,115.713638,116.363632,114.927269,115.322723,102.254776,1138786.0
16,2016-10-25,115.363632,115.818184,114.545456,115.295456,102.230606,704803.0
17,2016-10-26,115.295456,115.454544,114.104546,114.495453,101.521255,861751.0
18,2016-10-27,113.822723,115.363632,113.822723,114.490906,101.517227,1907532.0
19,2016-10-28,118.181816,120.681816,116.731819,118.290909,104.886612,13910875.0
20,2016-11-01,120.909088,122.154549,120.0,120.927269,107.224228,5400241.0
21,2016-11-02,119.63636,119.63636,118.159088,118.349998,104.939026,2284414.0
22,2016-11-03,118.454544,120.390907,118.281815,118.668182,105.221153,3189373.0
23,2016-11-04,119.354546,119.872726,116.927269,118.168182,104.777802,3653529.0
24,2016-11-07,119.181816,120.345451,118.072723,118.363632,104.951111,1673441.0
25,2016-11-08,118.88636,120.727272,118.88636,119.936363,106.345627,1732269.0
26,2016-11-09,115.363632,119.400002,109.472725,118.513634,105.084114,3908201.0
27,2016-11-10,119.63636,125.813637,119.495453,123.945457,109.900414,3381092.0
28,2016-11-11,122.445457,123.481819,118.104546,118.372726,104.959183,2238357.0
29,2016-11-15,119.763634,119.768181,115.186363,117.209091,103.927391,2603051.0
30,2016-11-16,118.909088,120.359093,116.581818,118.759087,105.30175,2508187.0
31,2016-11-17,117.868179,120.454544,116.727272,119.522728,105.978844,1912174.0
32,2016-11-18,118.840912,119.909088,118.240906,118.900002,105.426689,2683472.0
33,2016-11-21,118.900002,119.454544,115.227272,116.195457,103.02861,2369994.0
34,2016-11-22,116.818184,118.963638,115.900002,118.199997,104.806007,2538008.0
35,2016-11-23,119.0,119.222725,116.5,117.645454,104.314316,4637512.0
36,2016-11-24,116.727272,119.454544,116.563637,118.045456,104.668983,3075193.0
37,2016-11-25,119.218178,120.109093,117.881821,118.613632,105.172775,2238390.0
38,2016-11-28,118.090912,126.818184,118.090912,125.918182,111.64959,9044211.0
39,2016-11-29,127.259087,129.727264,126.140907,127.936363,113.439087,9811219.0
40,2016-11-30,127.936363,131.363632,127.80909,130.822723,115.998383,7086200.0
41,2016-12-01,130.827271,132.463638,129.518188,130.354538,115.583244,5971493.0
42,2016-12-02,130.495453,132.27272,128.395447,129.004547,114.386223,3391740.0
43,2016-12-05,129.881821,130.727264,129.004547,130.131821,115.38578,2485208.0
44,2016-12-06,131.27272,134.27272,130.454544,132.436356,117.429146,6612782.0
45,2016-12-07,133.354538,134.086365,131.822723,132.590912,117.566177,4882658.0
46,2016-12-08,135.209091,136.863632,132.913635,134.568176,119.319412,5194277.0
47,2016-12-09,136.727264,138.090912,135.231812,137.140915,121.600586,5205497.0
48,2016-12-12,136.363632,138.636368,135.154541,136.886368,121.374901,3649646.0
49,2016-12-13,136.363632,137.636368,133.5,133.968185,118.787399,3373502.0
50,2016-12-14,134.300003,135.27272,129.181824,129.531815,114.853752,3834754.0
51,2016-12-15,127.454544,132.963638,127.454544,130.840912,116.014503,3778984.0
52,2016-12-16,131.727264,132.268188,130.213638,131.359085,116.473946,2252591.0
53,2016-12-19,132.27272,133.886368,130.318176,130.868179,116.038681,3605206.0
54,2016-12-20,131.55455,131.899994,128.0,128.368179,113.821976,2353978.0
55,2016-12-21,129.081818,130.454544,127.409088,128.531815,113.967056,2402796.0
56,2016-12-22,128.454544,128.536362,124.727272,126.75,112.387154,3785199.0
57,2016-12-23,127.295456,128.181824,125.018181,125.904549,111.637505,3219843.0
58,2016-12-26,126.363632,126.63636,122.327271,123.290909,109.320045,2178033.0
59,2016-12-27,123.63636,125.545456,120.927269,124.740906,110.605721,3230106.0
60,2016-12-28,125.454544,125.909088,122.818184,123.545456,109.545746,2233418.0
61,2016-12-29,124.186363,125.445457,122.818184,124.331818,110.242989,5123646.0
62,2016-12-30,125.222725,126.681816,124.454544,125.004547,110.8395,4167449.0
63,2017-01-02,125.909088,125.909088,123.0,124.13636,110.069702,2997665.0
64,2017-01-03,124.727272,129.590912,124.25,129.377274,114.716728,6772073.0
65,2017-01-04,130.363632,131.845459,129.545456,130.199997,115.44622,6120125.0
66,2017-01-05,130.909088,131.995453,129.281815,130.159088,115.409943,2442902.0
67,2017-01-06,130.486359,131.627274,128.036362,128.331818,113.789734,5446903.0
68,2017-01-09,128.75,136.818176,127.372726,132.199997,117.219589,10459086.0
69,2017-01-10,133.540909,138.909088,133.02272,137.427277,121.854546,15178493.0
70,2017-01-11,140.27272,140.763641,138.072723,138.877274,123.140198,9519356.0
71,2017-01-12,139.222733,142.568176,139.086365,140.990906,125.01432,7798560.0
72,2017-01-13,141.363632,141.545456,138.181824,138.968185,123.220825,3615260.0
73,2017-01-16,138.968185,139.863632,137.313629,139.05455,123.297401,2720498.0
74,2017-01-17,140.172729,140.381821,137.0,137.699997,122.096352,2029335.0
75,2017-01-18,137.699997,138.968185,136.590912,137.449997,121.874687,3989051.0
76,2017-01-19,137.727264,138.363632,134.75,135.454544,120.105339,4554341.0
77,2017-01-20,135.181824,136.186356,132.363632,134.081818,118.888161,3399242.0
