,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-09-29,340.200012,343.950012,333.0,337.600006,337.600006,365673.0
1,2016-09-30,336.049988,349.600006,335.450012,347.200012,347.200012,270686.0
2,2016-10-03,347.899994,355.899994,347.549988,350.600006,350.600006,261143.0
3,2016-10-04,350.049988,357.600006,349.899994,353.649994,353.649994,106250.0
4,2016-10-05,354.5,356.350006,348.399994,351.799988,351.799988,107276.0
5,2016-10-06,354.799988,356.899994,348.700012,350.5,350.5,108332.0
6,2016-10-07,350.5,354.649994,348.049988,352.950012,352.950012,76845.0
7,2016-10-10,353.899994,353.950012,350.0,351.450012,351.450012,29554.0
8,2016-10-13,350.0,351.299988,345.0,349.899994,349.899994,223697.0
9,2016-10-14,350.200012,351.899994,348.049988,350.649994,350.649994,64393.0
10,2016-10-17,348.200012,356.049988,348.200012,351.5,351.5,145344.0
11,2016-10-18,351.0,361.25,351.0,356.399994,356.399994,226487.0
12,2016-10-19,360.0,363.799988,351.100006,354.5,354.5,101877.0
13,2016-10-20,355.899994,363.0,353.950012,358.649994,358.649994,115504.0
14,2016-10-21,358.549988,369.0,358.549988,362.450012,362.450012,251078.0
15,2016-10-24,363.0,366.75,362.450012,365.649994,365.649994,78674.0
16,2016-10-25,367.0,368.0,360.600006,364.549988,364.549988,90909.0
17,2016-10-26,363.600006,367.25,360.149994,362.600006,362.600006,73447.0
18,2016-10-27,361.100006,362.600006,355.600006,358.100006,358.100006,74911.0
19,2016-10-28,362.0,364.0,350.0,359.049988,359.049988,55949.0
20,2016-11-01,367.25,367.75,361.850006,365.049988,365.049988,98146.0
21,2016-11-02,368.0,371.899994,357.0,360.200012,360.200012,208072.0
22,2016-11-03,361.450012,373.350006,361.450012,364.399994,364.399994,179063.0
23,2016-11-04,364.399994,365.75,356.899994,358.0,358.0,87468.0
24,2016-11-07,361.799988,367.200012,353.549988,357.450012,357.450012,73676.0
25,2016-11-08,358.100006,364.399994,357.049988,359.149994,359.149994,49081.0
26,2016-11-09,295.100006,359.950012,295.100006,350.450012,350.450012,1596206.0
27,2016-11-10,352.0,353.799988,335.549988,340.100006,340.100006,1086616.0
28,2016-11-11,334.100006,336.700012,315.5,323.450012,323.450012,401723.0
29,2016-11-15,326.0,327.0,288.450012,305.700012,305.700012,373435.0
30,2016-11-16,306.0,314.899994,302.549988,305.5,305.5,104847.0
31,2016-11-17,306.100006,314.399994,305.0,306.25,306.25,97413.0
32,2016-11-18,305.0,310.5,300.0,305.649994,305.649994,73860.0
33,2016-11-21,307.149994,307.149994,291.0,293.75,293.75,78498.0
34,2016-11-22,293.0,303.0,290.049988,299.299988,299.299988,88602.0
35,2016-11-23,302.0,303.0,297.25,301.350006,301.350006,43588.0
36,2016-11-24,300.5,309.700012,298.049988,306.399994,306.399994,51891.0
37,2016-11-25,308.649994,309.149994,304.0,307.399994,307.399994,52809.0
38,2016-11-28,307.399994,314.25,303.899994,307.450012,307.450012,104098.0
39,2016-11-29,307.649994,310.950012,298.0,300.549988,300.549988,109763.0
40,2016-11-30,300.549988,305.549988,298.799988,300.600006,300.600006,112457.0
41,2016-12-01,302.899994,306.0,300.0,301.399994,301.399994,458826.0
42,2016-12-02,302.0,305.950012,299.0,299.899994,299.899994,311194.0
43,2016-12-05,300.0,301.5,293.25,295.600006,295.600006,73723.0
44,2016-12-06,296.950012,304.399994,296.899994,302.450012,302.450012,62208.0
45,2016-12-07,302.450012,306.0,297.450012,298.649994,298.649994,42324.0
46,2016-12-08,298.700012,305.899994,298.700012,303.299988,303.299988,33052.0
47,2016-12-09,305.600006,305.600006,299.0,300.799988,300.799988,65761.0
48,2016-12-12,302.0,303.850006,300.5,301.600006,301.600006,47830.0
49,2016-12-13,301.450012,301.799988,298.0,298.899994,298.899994,39808.0
50,2016-12-14,300.100006,303.299988,298.5,300.299988,300.299988,58804.0
51,2016-12-15,300.200012,307.950012,297.649994,305.399994,305.399994,882905.0
52,2016-12-16,305.0,307.0,302.299988,305.649994,305.649994,41946.0
53,2016-12-19,304.200012,307.0,301.25,302.100006,302.100006,18934.0
54,2016-12-20,305.950012,305.950012,296.350006,298.350006,298.350006,27748.0
55,2016-12-21,301.0,301.0,293.299988,294.450012,294.450012,45854.0
56,2016-12-22,295.0,299.950012,286.350006,298.200012,298.200012,93790.0
57,2016-12-23,295.5,299.0,292.5,293.75,293.75,20390.0
58,2016-12-26,290.0,303.899994,289.950012,293.600006,293.600006,56599.0
59,2016-12-27,294.950012,305.0,292.5,301.600006,301.600006,1079494.0
60,2016-12-28,304.5,305.700012,299.450012,302.149994,302.149994,1018398.0
61,2016-12-29,302.950012,305.799988,300.649994,305.100006,305.100006,29222.0
62,2016-12-30,305.0,309.100006,302.0,303.200012,303.200012,32514.0
63,2017-01-02,307.899994,315.850006,305.200012,313.700012,313.700012,77550.0
64,2017-01-03,309.950012,327.200012,309.950012,321.200012,321.200012,81665.0
65,2017-01-04,318.5,331.0,318.5,323.649994,323.649994,137174.0
66,2017-01-05,329.0,330.700012,322.049988,325.0,325.0,91144.0
