,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-09-29,255.0,256.75,243.5,247.25,242.79245,27870695.0
1,2016-09-30,246.850006,252.5,245.800003,251.25,246.720337,14826293.0
2,2016-10-03,253.0,256.649994,252.649994,255.300003,250.697327,9314647.0
3,2016-10-04,255.800003,262.0,253.800003,259.75,255.067078,21532806.0
4,2016-10-05,262.0,264.899994,259.549988,260.850006,256.147278,20868556.0
5,2016-10-06,261.350006,262.0,255.649994,256.799988,252.170258,11081154.0
6,2016-10-07,257.25,259.899994,255.25,258.700012,254.036026,11934100.0
7,2016-10-10,259.350006,260.299988,256.049988,256.600006,251.973877,9399844.0
8,2016-10-13,254.949997,255.350006,245.850006,249.649994,245.14917,18050638.0
9,2016-10-14,251.0,253.550003,249.100006,252.100006,247.555008,12133951.0
10,2016-10-17,253.75,256.450012,252.0,253.199997,248.635178,16865537.0
11,2016-10-18,254.899994,257.700012,253.800003,256.899994,252.268463,20218355.0
12,2016-10-19,258.0,258.0,254.850006,255.399994,250.795517,9546481.0
13,2016-10-20,255.699997,260.899994,255.300003,260.200012,255.508972,14179531.0
14,2016-10-21,259.75,259.75,256.100006,258.5,253.83963,8833390.0
15,2016-10-24,259.299988,264.899994,259.299988,262.950012,258.209412,14483254.0
16,2016-10-25,264.0,264.549988,260.75,261.450012,256.73645,9079178.0
17,2016-10-26,260.399994,264.850006,256.799988,258.75,254.085114,15020687.0
18,2016-10-27,258.0,258.100006,254.300003,255.399994,250.795517,10938008.0
19,2016-10-28,255.899994,258.799988,254.0,258.0,253.348648,11430184.0
20,2016-11-01,257.0,260.899994,256.5,258.950012,254.281525,10000632.0
21,2016-11-02,254.100006,256.0,250.550003,251.050003,246.523941,13716294.0
22,2016-11-03,251.149994,252.800003,244.850006,245.649994,241.221283,12902390.0
23,2016-11-04,246.25,247.399994,240.300003,242.850006,238.471786,12657669.0
24,2016-11-07,248.0,253.899994,245.5,252.699997,248.14418,11224419.0
25,2016-11-08,253.699997,254.100006,248.649994,252.649994,248.095078,9367228.0
26,2016-11-09,235.0,261.049988,235.0,260.0,255.312576,31761606.0
27,2016-11-10,267.0,284.200012,265.25,281.299988,276.228546,50227559.0
28,2016-11-11,278.75,288.799988,270.5,273.0,268.078217,57937113.0
29,2016-11-15,275.149994,283.450012,270.700012,278.200012,273.184479,48658808.0
