,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-09-29,25.450001,25.75,24.15,24.35,17.953341,7766139.0
1,2016-09-30,24.5,25.1,24.299999,25.0,18.432589,5709606.0
2,2016-10-03,25.25,25.9,24.9,25.65,18.911835,3162246.0
3,2016-10-04,25.65,25.9,25.450001,25.75,18.985567,1662319.0
4,2016-10-05,25.549999,26.0,25.549999,25.85,19.059296,2218203.0
5,2016-10-06,25.9,26.15,25.200001,25.75,18.985567,3108204.0
6,2016-10-07,26.0,26.049999,25.5,25.6,18.874971,1546839.0
7,2016-10-10,25.65,25.700001,25.35,25.4,18.727509,1074288.0
8,2016-10-13,25.4,25.75,25.35,25.6,18.874971,4577288.0
9,2016-10-14,25.75,25.75,25.4,25.5,18.801239,3590324.0
10,2016-10-17,25.5,25.65,24.700001,25.049999,18.469454,6855161.0
11,2016-10-18,25.1,25.85,24.9,25.35,18.690647,5054735.0
12,2016-10-19,25.4,25.75,25.299999,25.65,18.911835,4443463.0
13,2016-10-20,25.75,25.9,25.4,25.700001,18.9487,4542752.0
14,2016-10-21,25.700001,26.0,25.5,25.85,19.059296,2962029.0
15,2016-10-24,25.85,26.1,25.75,25.85,19.059296,5947126.0
16,2016-10-25,25.85,26.049999,25.65,25.9,19.096161,6377232.0
17,2016-10-26,25.799999,26.049999,25.65,25.75,18.985567,2819329.0
18,2016-10-27,25.65,26.1,25.450001,25.700001,18.9487,7539380.0
19,2016-10-28,25.950001,27.0,25.6,26.799999,19.759735,7821420.0
20,2016-11-01,26.85,27.1,26.299999,26.549999,19.575411,4179701.0
21,2016-11-02,26.4,26.75,26.15,26.35,19.42795,4430817.0
22,2016-11-03,26.299999,26.700001,26.15,26.35,19.42795,3940033.0
23,2016-11-04,26.35,26.65,26.15,26.35,19.42795,4833858.0
24,2016-11-07,26.4,26.6,26.049999,26.200001,19.317352,3877025.0
25,2016-11-08,26.200001,26.450001,26.0,26.1,19.243622,2158226.0
26,2016-11-09,25.5,25.549999,24.0,25.299999,18.65378,7562326.0
27,2016-11-10,25.5,26.549999,25.5,26.450001,19.50168,6811867.0
28,2016-11-11,26.0,26.5,25.15,25.35,18.690647,5952363.0
29,2016-11-15,25.4,25.4,24.5,24.6,18.137669,3931379.0
30,2016-11-16,24.85,25.049999,24.15,24.35,17.953341,4190797.0
31,2016-11-17,24.6,25.4,24.4,25.200001,18.58005,3252110.0
32,2016-11-18,25.299999,26.6,25.15,26.25,19.354216,14583991.0
33,2016-11-21,26.75,26.799999,25.5,25.6,18.874971,4141007.0
