,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-09-29,72.699997,73.349998,66.449997,67.0,67.0,17085264.0
1,2016-09-30,67.199997,69.349998,67.0,68.699997,68.699997,5170084.0
2,2016-10-03,69.800003,71.25,69.199997,71.050003,71.050003,4097722.0
3,2016-10-04,71.900002,72.5,70.849998,72.150002,72.150002,5323468.0
4,2016-10-05,72.849998,72.849998,70.949997,71.199997,71.199997,3051847.0
5,2016-10-06,71.25,71.75,69.050003,69.75,69.75,3209514.0
6,2016-10-07,72.099998,73.550003,71.25,71.800003,71.800003,13677818.0
7,2016-10-10,72.199997,72.349998,70.900002,71.050003,71.050003,2420111.0
8,2016-10-13,70.300003,70.550003,68.099998,69.0,69.0,4277686.0
9,2016-10-14,69.900002,69.900002,68.5,68.949997,68.949997,2926848.0
10,2016-10-17,70.0,70.599998,68.300003,68.599998,68.599998,4421639.0
11,2016-10-18,69.099998,70.400002,68.699997,70.199997,70.199997,3277633.0
12,2016-10-19,71.199997,73.400002,71.199997,72.849998,72.849998,8839935.0
13,2016-10-20,73.5,74.150002,72.900002,73.849998,73.849998,5560541.0
14,2016-10-21,73.650002,76.900002,73.050003,76.550003,76.550003,10253619.0
15,2016-10-24,76.400002,77.900002,75.599998,76.550003,76.550003,6694467.0
16,2016-10-25,76.550003,77.550003,73.050003,74.300003,74.300003,10204827.0
17,2016-10-26,72.599998,75.900002,72.599998,74.550003,74.550003,5668601.0
18,2016-10-27,73.599998,75.25,72.0,74.550003,74.550003,6935148.0
19,2016-10-28,74.599998,75.150002,73.300003,73.550003,73.550003,2641658.0
20,2016-11-01,74.0,74.300003,72.599998,72.849998,72.849998,2344192.0
21,2016-11-02,72.0,72.199997,70.0,70.150002,70.150002,3296477.0
22,2016-11-03,70.25,71.150002,69.300003,69.5,69.5,2319762.0
23,2016-11-04,70.0,70.099998,68.300003,68.599998,68.599998,2823770.0
24,2016-11-07,69.25,70.949997,69.199997,70.25,70.25,2352351.0
25,2016-11-08,70.800003,70.800003,69.050003,69.699997,69.699997,1896015.0
26,2016-11-09,65.150002,70.400002,62.75,69.449997,69.449997,8257665.0
27,2016-11-10,71.699997,74.150002,71.099998,72.5,72.5,7162112.0
28,2016-11-11,71.650002,75.349998,70.650002,71.449997,71.449997,6416611.0
29,2016-11-15,72.0,73.300003,70.0,70.75,70.75,5325986.0
30,2016-11-16,72.0,72.349998,69.300003,70.849998,70.849998,3565212.0
31,2016-11-17,71.0,71.75,69.849998,70.150002,70.150002,2174949.0
32,2016-11-18,70.650002,72.5,69.550003,71.650002,71.650002,4048399.0
33,2016-11-21,72.900002,72.900002,67.800003,68.050003,68.050003,3854899.0
34,2016-11-22,68.5,68.949997,66.150002,67.699997,67.699997,4011356.0
35,2016-11-23,68.699997,68.900002,67.400002,68.25,68.25,2592376.0
36,2016-11-24,67.900002,69.199997,66.349998,66.800003,66.800003,6091568.0
37,2016-11-25,67.75,68.25,67.099998,67.949997,67.949997,3060133.0
38,2016-11-28,67.099998,68.5,66.5,67.75,67.75,2167402.0
39,2016-11-29,67.900002,68.599998,67.5,68.0,68.0,1489655.0
40,2016-11-30,68.099998,69.449997,68.099998,69.199997,69.199997,2219119.0
41,2016-12-01,69.449997,69.800003,68.199997,68.550003,68.550003,1544450.0
42,2016-12-02,68.199997,68.75,67.300003,67.800003,67.800003,1978473.0
43,2016-12-05,67.800003,68.349998,67.050003,68.099998,68.099998,1972020.0
44,2016-12-06,68.699997,68.800003,68.099998,68.25,68.25,1188735.0
45,2016-12-07,68.5,69.150002,66.800003,67.650002,67.650002,2050051.0
46,2016-12-08,68.150002,68.949997,67.900002,68.650002,68.650002,1326806.0
47,2016-12-09,69.0,72.400002,68.349998,71.900002,71.900002,6399067.0
48,2016-12-12,72.449997,72.5,70.199997,70.550003,70.550003,2789187.0
49,2016-12-13,70.650002,71.0,69.650002,70.800003,70.800003,1616588.0
50,2016-12-14,71.0,71.0,69.650002,69.900002,69.900002,1309651.0
51,2016-12-15,69.150002,71.400002,69.150002,70.550003,70.550003,2290769.0
52,2016-12-16,70.650002,70.900002,69.900002,70.400002,70.400002,1299291.0
53,2016-12-19,70.300003,70.849998,69.699997,70.199997,70.199997,1270701.0
54,2016-12-20,70.5,70.599998,67.800003,68.25,68.25,2076701.0
55,2016-12-21,68.5,68.849998,67.849998,68.099998,68.099998,1303018.0
56,2016-12-22,67.5,68.150002,67.099998,67.849998,67.849998,1555137.0
57,2016-12-23,67.800003,68.800003,67.400002,67.800003,67.800003,1571788.0
58,2016-12-26,67.699997,68.0,65.75,65.949997,65.949997,1462875.0
59,2016-12-27,65.849998,67.25,65.300003,67.0,67.0,1436413.0
60,2016-12-28,67.300003,67.900002,66.550003,67.0,67.0,1972871.0
61,2016-12-29,70.050003,70.25,68.25,69.349998,69.349998,6604996.0
62,2016-12-30,69.599998,69.849998,68.949997,69.400002,69.400002,2274623.0
63,2017-01-02,69.5,69.900002,68.099998,69.0,69.0,1656916.0
64,2017-01-03,69.0,70.099998,68.550003,69.849998,69.849998,2455373.0
65,2017-01-04,69.800003,70.599998,69.400002,69.949997,69.949997,1824059.0
66,2017-01-05,70.199997,71.5,70.199997,71.25,71.25,2112223.0
67,2017-01-06,71.5,71.949997,70.949997,71.099998,71.099998,1735304.0
68,2017-01-09,71.199997,74.800003,70.849998,74.150002,74.150002,5294615.0
69,2017-01-10,74.699997,75.300003,72.949997,73.449997,73.449997,3746660.0
70,2017-01-11,73.699997,74.949997,73.550003,74.150002,74.150002,2912815.0
71,2017-01-12,74.300003,75.599998,73.300003,74.449997,74.449997,3529473.0
72,2017-01-13,74.5,74.949997,72.800003,73.650002,73.650002,2132288.0
73,2017-01-16,73.699997,74.900002,73.400002,74.400002,74.400002,1463717.0
74,2017-01-17,74.800003,75.0,73.449997,74.0,74.0,1380158.0
75,2017-01-18,74.0,74.849998,73.650002,74.099998,74.099998,1247024.0
76,2017-01-19,74.349998,77.199997,73.699997,76.550003,76.550003,8445909.0
77,2017-01-20,76.099998,77.349998,73.849998,74.300003,74.300003,3487016.0
78,2017-01-23,74.099998,76.449997,73.900002,76.099998,76.099998,2581751.0
