,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-09-29,70.699997,70.699997,64.599998,65.25,64.233345,943064.0
1,2016-09-30,65.25,68.400002,64.699997,67.900002,66.842064,564900.0
2,2016-10-03,70.400002,70.800003,69.400002,69.800003,68.712456,900802.0
3,2016-10-04,70.199997,70.400002,68.800003,69.25,68.171021,287418.0
4,2016-10-05,69.5,70.099998,68.800003,69.550003,68.466354,760352.0
5,2016-10-06,70.099998,71.75,69.0,70.050003,68.958557,897660.0
6,2016-10-07,70.5,70.550003,69.25,69.449997,68.367905,349009.0
7,2016-10-10,70.0,70.300003,69.150002,69.599998,68.515572,572919.0
8,2016-10-13,69.0,69.349998,66.599998,67.25,66.202187,456214.0
9,2016-10-14,67.449997,68.900002,67.150002,67.400002,66.349846,424008.0
10,2016-10-17,67.900002,68.300003,66.75,66.900002,65.857635,343969.0
11,2016-10-18,67.400002,68.25,67.099998,67.699997,66.645172,400669.0
12,2016-10-19,68.099998,68.949997,67.699997,68.199997,67.137375,508118.0
13,2016-10-20,68.900002,69.25,68.400002,68.699997,67.629585,498015.0
14,2016-10-21,69.0,69.0,67.199997,67.949997,66.891273,369464.0
15,2016-10-24,68.449997,71.199997,68.25,69.599998,68.515572,1084289.0
16,2016-10-25,69.949997,70.199997,68.800003,69.25,68.171021,324498.0
17,2016-10-26,69.449997,69.75,68.599998,68.75,67.67881,212033.0
18,2016-10-27,68.849998,69.199997,67.5,68.050003,66.989716,236572.0
19,2016-10-28,68.199997,68.599998,67.099998,67.849998,66.792831,276767.0
20,2016-11-01,68.800003,71.699997,68.300003,69.949997,68.860115,1250109.0
21,2016-11-02,69.5,69.5,68.0,68.150002,67.088165,479790.0
22,2016-11-03,68.349998,69.199997,66.550003,66.949997,65.906853,424959.0
23,2016-11-04,67.800003,67.800003,65.099998,66.25,65.217766,458692.0
24,2016-11-07,67.400002,68.75,66.150002,68.300003,67.235832,457910.0
25,2016-11-08,69.300003,69.400002,67.199997,67.5,66.448288,679945.0
26,2016-11-09,60.0,64.800003,56.75,64.550003,63.544258,532073.0
27,2016-11-10,66.5,67.949997,65.800003,66.5,65.463867,414701.0
28,2016-11-11,65.150002,66.300003,64.099998,64.349998,63.34737,346622.0
29,2016-11-15,64.599998,65.400002,62.150002,62.5,61.526192,279141.0
30,2016-11-16,63.150002,64.0,62.150002,63.200001,62.215286,352316.0
31,2016-11-17,60.0,61.0,57.549999,58.150002,57.243973,1365738.0
32,2016-11-18,58.900002,59.5,57.549999,59.099998,58.179165,460930.0
33,2016-11-21,60.900002,60.900002,55.5,55.700001,54.832142,646269.0
34,2016-11-22,56.400002,58.0,55.5,57.0,56.111889,328265.0
35,2016-11-23,58.700001,58.700001,56.700001,57.25,56.35799,151227.0
36,2016-11-24,57.299999,58.0,56.75,57.349998,56.456432,168016.0
37,2016-11-25,58.25,59.650002,57.200001,59.0,58.080727,303247.0
38,2016-11-28,59.799999,59.900002,58.549999,58.700001,57.7854,244611.0
