,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-09-29,59.5,60.650002,57.200001,58.049999,52.558479,939160.0
1,2016-09-30,57.200001,58.900002,57.200001,58.25,52.739559,271670.0
2,2016-10-03,58.400002,61.0,58.200001,60.049999,54.369278,1652514.0
3,2016-10-04,60.849998,60.849998,59.299999,59.5,53.871307,1031062.0
4,2016-10-05,59.799999,60.700001,59.650002,59.799999,54.142929,588313.0
5,2016-10-06,60.0,60.200001,59.049999,59.200001,53.599693,390217.0
6,2016-10-07,59.5,60.049999,59.299999,59.549999,53.91658,407911.0
7,2016-10-10,59.849998,59.900002,58.25,58.599998,53.056454,440680.0
8,2016-10-13,58.950001,58.950001,57.450001,57.700001,52.241592,494325.0
9,2016-10-14,57.799999,57.900002,56.700001,57.0,51.607811,589905.0
10,2016-10-17,57.0,58.5,56.549999,56.75,51.381458,611925.0
11,2016-10-18,57.0,58.200001,56.799999,57.950001,52.467941,742699.0
12,2016-10-19,57.900002,64.800003,57.700001,63.200001,57.221298,3676831.0
13,2016-10-20,63.599998,64.449997,62.400002,62.950001,56.994949,1310596.0
14,2016-10-21,63.25,63.25,61.849998,62.099998,56.225349,738485.0
15,2016-10-24,62.25,63.049999,62.099998,62.299999,56.406433,1007651.0
16,2016-10-25,62.599998,62.599998,60.5,61.799999,55.953728,1027700.0
17,2016-10-26,62.099998,63.200001,61.599998,62.450001,56.542244,608473.0
18,2016-10-27,62.599998,63.5,62.349998,62.849998,56.9044,793895.0
19,2016-10-28,63.0,63.5,62.599998,63.0,57.040215,473848.0
20,2016-11-01,64.199997,66.800003,62.75,65.949997,59.71114,1318117.0
21,2016-11-02,65.099998,65.199997,63.599998,64.0,57.945614,536486.0
22,2016-11-03,64.0,64.849998,62.099998,62.400002,56.496971,579174.0
23,2016-11-04,62.700001,64.5,61.950001,63.900002,57.855072,1295198.0
24,2016-11-07,64.650002,64.699997,62.150002,62.349998,56.451702,511101.0
25,2016-11-08,62.75,63.099998,61.150002,61.400002,55.591572,325546.0
26,2016-11-09,54.049999,59.799999,54.049999,59.450001,53.826042,563105.0
27,2016-11-10,59.900002,62.700001,59.75,61.599998,55.772652,309358.0
28,2016-11-11,60.099998,61.5,59.75,59.900002,54.233471,387991.0
29,2016-11-15,59.799999,60.0,57.200001,58.299999,52.784824,396334.0
30,2016-11-16,58.650002,59.049999,57.299999,57.849998,52.377403,382203.0
31,2016-11-17,57.599998,58.450001,53.549999,55.0,49.797009,935426.0
32,2016-11-18,54.75,57.150002,54.049999,56.599998,51.245651,740620.0
33,2016-11-21,56.75,57.400002,55.75,56.849998,51.472004,335227.0
34,2016-11-22,57.049999,58.400002,55.650002,58.049999,52.558479,729518.0
