,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-09-29,127.75,128.125,123.541664,124.541664,96.423401,9046064.0
1,2016-09-30,124.333336,126.541664,122.75,123.333336,95.487885,3917944.0
2,2016-10-03,123.958336,126.375,123.75,125.5,97.16539,2458561.0
3,2016-10-04,125.666664,127.375,125.375,126.875,98.229942,3592586.0
4,2016-10-05,127.708336,128.166672,125.291664,127.041664,98.358963,3460152.0
5,2016-10-06,127.666664,128.208328,123.75,124.125,96.1008,5083105.0
6,2016-10-07,124.166664,125.125,123.083336,123.583336,95.681442,2824920.0
7,2016-10-10,124.0,124.541664,121.583336,122.208336,94.616867,5757795.0
8,2016-10-13,122.5,122.5,119.416664,120.625,93.391014,7622096.0
9,2016-10-14,121.083336,121.333336,119.583336,120.833336,93.552322,3912372.0
10,2016-10-17,122.5,123.833336,121.75,122.916664,95.165276,9453096.0
11,2016-10-18,123.333336,124.0,122.625,123.333336,95.487885,10349815.0
12,2016-10-19,123.708336,125.166664,123.041664,124.208336,96.165329,8062418.0
13,2016-10-20,124.791664,124.916664,123.625,124.166664,96.133064,3200011.0
14,2016-10-21,123.666664,125.0,123.666664,124.583336,96.455658,1824866.0
15,2016-10-24,124.875,126.666664,124.75,126.125,97.649261,1329955.0
16,2016-10-25,125.5,127.125,124.625,126.666664,98.068649,2033961.0
17,2016-10-26,126.208336,127.416664,125.916664,126.541664,97.971848,1938522.0
18,2016-10-27,126.416664,127.333336,125.416664,126.416664,97.875069,3302029.0
19,2016-10-28,126.583336,129.125,125.208336,126.875,98.229942,7337786.0
20,2016-11-01,126.416664,130.458328,125.583336,129.166672,100.004204,4078814.0
21,2016-11-02,128.291672,131.333328,127.625,130.416672,100.971977,8157837.0
22,2016-11-03,130.666672,131.083328,127.083336,127.541664,98.746078,4332021.0
23,2016-11-04,128.0,129.583328,127.333336,127.916664,99.036415,2394276.0
24,2016-11-07,128.458328,130.75,127.791664,129.25,100.06871,4567302.0
25,2016-11-08,129.5,130.5,127.958336,128.458328,99.455788,4490103.0
26,2016-11-09,123.083336,130.0,121.333336,128.416672,99.423523,8218180.0
27,2016-11-10,129.583328,130.291672,128.375,129.0,99.87516,4426790.0
28,2016-11-11,128.333328,128.333328,125.666664,126.416664,97.875069,3641463.0
29,2016-11-15,126.166664,127.125,124.166664,125.125,96.875038,4077310.0
30,2016-11-16,126.083336,126.5,124.375,125.125,96.875038,3384367.0
31,2016-11-17,125.0,127.25,124.333336,126.5,97.93959,6488716.0
32,2016-11-18,127.25,133.333328,126.791664,132.541672,102.617218,13243760.0
33,2016-11-21,132.5,133.208328,128.708328,129.083328,99.93969,9888339.0
34,2016-11-22,130.0,130.083328,125.875,128.416672,99.423523,10578529.0
35,2016-11-23,128.666672,134.166672,125.791664,133.208328,103.133347,10153308.0
36,2016-11-24,132.333328,133.333328,129.291672,130.833328,101.294571,5111353.0
37,2016-11-25,131.625,135.375,129.583328,134.583328,104.197899,5798672.0
38,2016-11-28,133.416672,137.458328,133.416672,136.958328,106.03672,4603195.0
39,2016-11-29,137.083328,137.666672,135.166672,135.833328,105.165688,6154771.0
40,2016-11-30,136.0,136.666672,134.791672,135.958328,105.262482,9674742.0
