,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-09-29,26.9,27.0,25.049999,25.25,25.25,2363846.0
1,2016-09-30,25.4,25.65,25.0,25.450001,25.450001,1242603.0
2,2016-10-03,25.5,26.049999,25.5,25.9,25.9,868093.0
3,2016-10-04,25.950001,26.35,25.65,26.1,26.1,2125492.0
4,2016-10-05,26.200001,26.35,25.85,26.0,26.0,1100185.0
5,2016-10-06,26.049999,26.15,25.6,25.700001,25.700001,767088.0
6,2016-10-07,25.75,25.9,25.700001,25.75,25.75,374815.0
7,2016-10-10,25.799999,25.9,25.700001,25.75,25.75,273659.0
8,2016-10-13,25.700001,25.700001,25.25,25.35,25.35,740046.0
9,2016-10-14,25.5,25.5,25.200001,25.25,25.25,498770.0
10,2016-10-17,25.25,25.4,25.1,25.15,25.15,588080.0
11,2016-10-18,25.4,25.4,25.200001,25.299999,25.299999,565989.0
12,2016-10-19,25.35,25.35,25.200001,25.299999,25.299999,442827.0
13,2016-10-20,25.35,25.950001,25.299999,25.85,25.85,1657797.0
14,2016-10-21,25.549999,25.9,25.549999,25.6,25.6,516372.0
15,2016-10-24,25.700001,25.950001,25.65,25.700001,25.700001,833435.0
16,2016-10-25,25.799999,25.799999,25.549999,25.700001,25.700001,965741.0
17,2016-10-26,25.700001,26.0,25.6,25.9,25.9,1040947.0
18,2016-10-27,25.9,25.9,25.5,25.65,25.65,646811.0
19,2016-10-28,25.700001,26.75,25.5,26.65,26.65,1608300.0
20,2016-11-01,26.549999,26.85,26.200001,26.65,26.65,1524304.0
21,2016-11-02,26.5,26.5,26.15,26.200001,26.200001,606603.0
22,2016-11-03,26.15,26.299999,25.75,25.85,25.85,481994.0
23,2016-11-04,25.85,25.85,25.200001,25.35,25.35,631700.0
24,2016-11-07,25.450001,25.75,25.4,25.5,25.5,363625.0
25,2016-11-08,25.549999,25.6,25.200001,25.450001,25.450001,331468.0
26,2016-11-09,24.700001,25.0,20.5,24.549999,24.549999,2028350.0
27,2016-11-10,25.4,27.0,25.200001,26.700001,26.700001,3324564.0
28,2016-11-11,26.6,27.799999,25.5,25.85,25.85,4458502.0
29,2016-11-15,26.1,26.85,25.700001,26.15,26.15,1958303.0
30,2016-11-16,26.5,26.65,25.700001,25.9,25.9,1249611.0
31,2016-11-17,25.9,26.4,25.700001,25.75,25.75,713278.0
32,2016-11-18,26.1,26.1,25.65,25.75,25.75,605734.0
33,2016-11-21,26.25,26.25,25.0,25.25,25.25,740257.0
34,2016-11-22,25.299999,25.4,24.9,25.049999,25.049999,656174.0
35,2016-11-23,25.25,25.25,24.6,24.65,24.65,1509402.0
36,2016-11-24,24.65,25.200001,24.5,24.65,24.65,1101948.0
37,2016-11-25,24.700001,25.15,24.700001,25.0,25.0,669491.0
38,2016-11-28,24.5,25.1,24.5,24.9,24.9,485249.0
39,2016-11-29,25.200001,25.299999,25.0,25.1,25.1,406505.0
40,2016-11-30,25.1,25.450001,25.049999,25.25,25.25,379987.0
41,2016-12-01,25.25,25.4,25.0,25.049999,25.049999,284799.0
42,2016-12-02,24.9,25.049999,24.75,24.9,24.9,534005.0
43,2016-12-05,24.950001,25.1,24.799999,24.9,24.9,350616.0
44,2016-12-06,24.950001,25.35,24.9,25.200001,25.200001,265601.0
45,2016-12-07,25.4,25.4,24.700001,24.85,24.85,1138371.0
46,2016-12-08,25.0,25.15,24.25,24.299999,24.299999,1193898.0
47,2016-12-09,24.35,24.799999,24.35,24.65,24.65,872720.0
48,2016-12-12,24.9,25.15,24.65,24.85,24.85,443013.0
49,2016-12-13,25.0,25.25,24.799999,25.15,25.15,548456.0
50,2016-12-14,25.25,25.25,24.950001,25.1,25.1,406078.0
51,2016-12-15,25.1,25.25,24.85,25.200001,25.200001,445930.0
52,2016-12-16,25.35,25.35,24.9,25.15,25.15,415918.0
53,2016-12-19,25.1,25.15,24.75,24.85,24.85,437302.0
54,2016-12-20,24.9,25.049999,24.700001,24.9,24.9,396835.0
55,2016-12-21,24.9,25.200001,24.799999,25.049999,25.049999,422588.0
56,2016-12-22,24.950001,25.049999,24.799999,24.9,24.9,510024.0
57,2016-12-23,24.9,25.0,24.85,24.9,24.9,196087.0
58,2016-12-26,24.799999,24.950001,24.1,24.15,24.15,381695.0
59,2016-12-27,24.1,24.25,23.950001,24.1,24.1,498620.0
60,2016-12-28,24.200001,24.299999,24.0,24.049999,24.049999,419239.0
61,2016-12-29,24.0,24.200001,24.0,24.049999,24.049999,1418965.0
62,2016-12-30,24.049999,24.5,24.049999,24.25,24.25,321171.0
63,2017-01-02,24.0,24.299999,24.0,24.15,24.15,292762.0
64,2017-01-03,24.15,24.5,24.049999,24.4,24.4,487876.0
65,2017-01-04,24.299999,24.5,24.299999,24.299999,24.299999,270168.0
66,2017-01-05,24.4,24.65,24.35,24.549999,24.549999,479359.0
67,2017-01-06,24.6,24.85,24.5,24.549999,24.549999,537583.0
68,2017-01-09,24.799999,24.799999,24.6,24.75,24.75,301207.0
69,2017-01-10,24.75,24.9,24.549999,24.6,24.6,395445.0
70,2017-01-11,24.65,25.25,24.65,25.200001,25.200001,462301.0
71,2017-01-12,25.15,25.4,24.9,25.049999,25.049999,402313.0
72,2017-01-13,25.049999,25.700001,24.85,25.4,25.4,555517.0
73,2017-01-16,25.65,25.700001,25.4,25.549999,25.549999,422907.0
74,2017-01-17,25.65,25.950001,25.5,25.65,25.65,372959.0
75,2017-01-18,25.65,25.9,25.65,25.75,25.75,354902.0
76,2017-01-19,25.75,25.75,25.549999,25.6,25.6,323454.0
77,2017-01-20,25.75,25.9,25.25,25.299999,25.299999,360188.0
78,2017-01-23,25.35,25.549999,25.1,25.299999,25.299999,217836.0
79,2017-01-24,25.450001,25.5,25.35,25.4,25.4,295060.0
80,2017-01-25,25.4,26.85,25.4,26.0,26.0,1693443.0
81,2017-01-27,25.799999,26.35,25.799999,26.15,26.15,617658.0
82,2017-01-30,26.200001,26.549999,26.0,26.200001,26.200001,815815.0
83,2017-01-31,26.35,26.35,25.799999,25.85,25.85,337291.0
84,2017-02-01,25.9,26.200001,25.9,26.1,26.1,672652.0
85,2017-02-02,26.200001,27.6,25.950001,27.1,27.1,3404950.0
86,2017-02-03,27.4,28.65,27.25,28.200001,28.200001,3649898.0
87,2017-02-06,28.700001,28.700001,27.799999,27.9,27.9,2367641.0
88,2017-02-07,27.85,28.75,27.65,28.549999,28.549999,5928592.0
89,2017-02-08,28.450001,28.549999,27.6,27.950001,27.950001,1821871.0
90,2017-02-09,27.9,28.15,26.9,27.1,27.1,1701195.0
91,2017-02-10,27.1,27.4,27.049999,27.1,27.1,668324.0
92,2017-02-13,27.200001,27.4,26.299999,26.450001,26.450001,878075.0
93,2017-02-14,26.6,26.700001,25.950001,26.4,26.4,1173751.0
94,2017-02-15,26.299999,26.299999,25.5,25.6,25.6,1152011.0
95,2017-02-16,25.799999,27.299999,25.5,26.950001,26.950001,1658689.0
96,2017-02-17,27.200001,27.200001,26.35,26.5,26.5,879901.0
97,2017-02-20,26.5,27.450001,26.299999,27.0,27.0,862514.0
98,2017-02-21,27.200001,27.5,26.799999,27.1,27.1,969138.0
99,2017-02-22,27.25,27.450001,26.85,26.9,26.9,605193.0
100,2017-02-23,27.450001,27.6,27.1,27.200001,27.200001,1027187.0
101,2017-02-27,27.25,27.25,26.5,26.65,26.65,695108.0
102,2017-02-28,26.9,27.049999,26.65,26.799999,26.799999,794876.0
103,2017-03-01,26.9,28.85,26.9,27.700001,27.700001,5088679.0
104,2017-03-02,27.950001,28.049999,26.9,27.049999,27.049999,1214318.0
105,2017-03-03,27.0,27.1,26.85,27.0,27.0,397943.0
106,2017-03-06,27.0,27.5,27.0,27.15,27.15,469297.0
107,2017-03-07,27.1,27.35,26.75,26.799999,26.799999,558608.0
108,2017-03-08,26.75,27.0,26.4,26.549999,26.549999,649121.0
109,2017-03-09,26.5,26.85,26.4,26.5,26.5,361068.0
110,2017-03-10,26.799999,26.950001,26.4,26.5,26.5,410438.0
111,2017-03-14,27.200001,27.200001,26.5,26.6,26.6,592481.0
112,2017-03-15,26.6,27.299999,26.4,26.75,26.75,857019.0
113,2017-03-16,27.0,27.1,26.75,27.0,27.0,863273.0
114,2017-03-17,27.049999,27.25,26.700001,26.799999,26.799999,1028331.0
115,2017-03-20,27.049999,27.15,26.700001,26.9,26.9,629782.0
116,2017-03-21,26.9,27.0,26.549999,26.65,26.65,589377.0
117,2017-03-22,26.5,26.65,26.299999,26.4,26.4,457075.0
118,2017-03-23,26.950001,27.0,26.6,26.700001,26.700001,777160.0
119,2017-03-24,26.65,27.200001,26.5,26.75,26.75,2132067.0
120,2017-03-27,27.0,27.049999,26.1,26.299999,26.299999,1163473.0
121,2017-03-28,26.549999,26.75,26.4,26.450001,26.450001,509403.0
122,2017-03-29,26.549999,26.85,26.35,26.450001,26.450001,736585.0
123,2017-03-30,26.5,26.75,26.299999,26.4,26.4,508253.0
124,2017-03-31,26.65,27.15,26.25,26.65,26.65,1380342.0
125,2017-04-03,26.950001,26.950001,26.700001,26.85,26.85,464796.0
126,2017-04-05,26.950001,27.75,26.85,27.549999,27.549999,1655367.0
127,2017-04-06,27.450001,27.9,27.25,27.5,27.5,998474.0
128,2017-04-07,27.5,28.200001,27.049999,27.35,27.35,2642158.0
129,2017-04-10,27.299999,28.049999,27.15,27.799999,27.799999,1453204.0
130,2017-04-11,27.9,28.65,27.799999,28.25,28.25,3197160.0
131,2017-04-12,28.25,28.6,27.700001,27.9,27.9,1204773.0
132,2017-04-13,27.950001,28.75,27.799999,28.5,28.5,2788088.0
133,2017-04-17,28.5,28.65,27.65,27.75,27.75,819229.0
134,2017-04-18,28.25,29.200001,27.6,28.1,28.1,4607498.0
135,2017-04-19,28.1,28.6,27.700001,28.15,28.15,1149352.0
136,2017-04-20,28.1,28.6,28.0,28.15,28.15,983248.0
137,2017-04-21,28.200001,28.4,28.0,28.15,28.15,837812.0
138,2017-04-24,28.299999,28.549999,27.9,28.4,28.4,1913579.0
139,2017-04-25,28.5,28.549999,28.1,28.200001,28.200001,1250366.0
140,2017-04-26,28.450001,28.65,27.799999,27.950001,27.950001,1698585.0
141,2017-04-27,28.049999,28.25,27.75,27.85,27.85,913005.0
142,2017-04-28,27.950001,29.200001,27.950001,29.0,29.0,9188079.0
143,2017-05-02,29.200001,29.75,28.799999,29.15,29.15,7916491.0
144,2017-05-03,29.5,29.75,28.65,28.950001,28.950001,8312061.0
145,2017-05-04,29.6,31.799999,29.5,31.5,31.5,35046212.0
146,2017-05-05,31.799999,32.200001,29.9,30.6,30.6,17630846.0
147,2017-05-08,31.6,31.700001,30.15,30.6,30.6,4286019.0
148,2017-05-09,30.9,31.35,30.25,30.450001,30.450001,5018246.0
149,2017-05-10,30.700001,30.9,30.200001,30.65,30.65,2805974.0
150,2017-05-11,30.950001,30.950001,30.1,30.200001,30.200001,2608371.0
