,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-09-29,174.800003,175.399994,161.0,161.800003,161.800003,788057.0
1,2016-09-30,161.800003,167.899994,161.75,167.0,167.0,532941.0
2,2016-10-03,168.0,175.0,167.0,174.300003,174.300003,740677.0
3,2016-10-04,174.5,175.300003,172.850006,174.600006,174.600006,681666.0
4,2016-10-05,174.850006,176.0,173.050003,174.149994,174.149994,556204.0
5,2016-10-06,174.5,175.149994,169.649994,171.850006,171.850006,652050.0
6,2016-10-07,172.5,174.300003,170.050003,172.699997,172.699997,274140.0
7,2016-10-10,173.75,177.050003,173.25,173.800003,173.800003,473326.0
8,2016-10-13,173.100006,173.449997,166.649994,168.899994,168.899994,481976.0
9,2016-10-14,169.25,172.199997,168.550003,170.550003,170.550003,501603.0
10,2016-10-17,179.050003,188.0,176.600006,178.199997,178.199997,4850312.0
11,2016-10-18,179.300003,188.899994,178.699997,182.75,182.75,5313227.0
12,2016-10-19,187.100006,187.899994,179.100006,180.050003,180.050003,3392562.0
13,2016-10-20,181.649994,181.699997,178.100006,178.550003,178.550003,869439.0
14,2016-10-21,179.399994,182.800003,175.800003,177.300003,177.300003,1521388.0
15,2016-10-24,178.899994,181.600006,178.25,178.850006,178.850006,1242277.0
16,2016-10-25,179.449997,179.850006,176.5,177.800003,177.800003,326564.0
17,2016-10-26,178.149994,184.5,175.5,180.699997,180.699997,1024856.0
18,2016-10-27,180.100006,180.850006,177.0,177.5,177.5,390343.0
19,2016-10-28,178.300003,181.5,177.0,178.5,178.5,717584.0
20,2016-11-01,181.0,181.550003,178.0,178.649994,178.649994,587257.0
21,2016-11-02,177.75,177.75,173.149994,173.649994,173.649994,708560.0
22,2016-11-03,174.0,175.399994,170.300003,171.649994,171.649994,755578.0
23,2016-11-04,171.850006,172.149994,165.149994,168.699997,168.699997,738318.0
24,2016-11-07,170.75,172.25,168.149994,169.100006,169.100006,314220.0
25,2016-11-08,170.100006,170.949997,168.0,170.350006,170.350006,363889.0
26,2016-11-09,154.050003,169.800003,142.25,167.399994,167.399994,1380207.0
27,2016-11-10,168.850006,171.800003,165.0,165.100006,165.100006,1981581.0
28,2016-11-11,164.449997,169.0,161.75,163.149994,163.149994,867162.0
29,2016-11-15,163.5,163.75,158.75,161.600006,161.600006,671334.0
30,2016-11-16,164.0,166.649994,159.800003,163.050003,163.050003,496846.0
31,2016-11-17,162.149994,164.649994,159.5,161.25,161.25,463135.0
32,2016-11-18,161.399994,162.25,159.5,160.25,160.25,362333.0
33,2016-11-21,160.850006,162.0,155.300003,158.050003,158.050003,458404.0
34,2016-11-22,159.0,164.0,159.0,162.949997,162.949997,541875.0
35,2016-11-23,163.25,174.149994,163.25,173.25,173.25,932079.0
36,2016-11-24,173.449997,173.550003,168.550003,170.300003,170.300003,396438.0
37,2016-11-25,171.850006,177.5,170.550003,176.449997,176.449997,1097024.0
38,2016-11-28,175.949997,185.75,175.649994,183.449997,183.449997,1890976.0
39,2016-11-29,183.850006,186.399994,173.800003,182.850006,182.850006,1708228.0
40,2016-11-30,181.0,181.699997,176.350006,177.350006,177.350006,469492.0
41,2016-12-01,178.649994,178.800003,173.199997,173.899994,173.899994,299499.0
42,2016-12-02,174.0,177.399994,172.5,172.899994,172.899994,253335.0
43,2016-12-05,173.0,173.300003,168.649994,169.449997,169.449997,365224.0
44,2016-12-06,170.75,171.949997,168.050003,168.850006,168.850006,337089.0
45,2016-12-07,169.449997,170.850006,168.850006,169.949997,169.949997,271605.0
46,2016-12-08,171.0,172.0,168.899994,169.149994,169.149994,259186.0
47,2016-12-09,169.850006,175.899994,169.550003,172.699997,172.699997,510318.0
48,2016-12-12,173.449997,173.850006,169.550003,170.600006,170.600006,225744.0
49,2016-12-13,174.0,178.0,174.0,175.649994,175.649994,627302.0
50,2016-12-14,175.0,182.949997,174.149994,179.949997,179.949997,1379533.0
51,2016-12-15,179.050003,187.0,178.300003,184.800003,184.800003,1140477.0
52,2016-12-16,184.0,186.5,180.149994,183.25,183.25,375666.0
53,2016-12-19,184.0,184.0,177.5,178.5,178.5,492042.0
54,2016-12-20,179.0,182.399994,175.800003,180.800003,180.800003,1400428.0
55,2016-12-21,181.5,189.0,181.5,185.600006,185.600006,1684217.0
56,2016-12-22,185.5,185.850006,180.050003,183.300003,183.300003,514454.0
57,2016-12-23,183.300003,185.600006,177.300003,179.149994,179.149994,577890.0
58,2016-12-26,178.050003,178.5,171.350006,172.050003,172.050003,431830.0
59,2016-12-27,172.300003,180.399994,171.100006,178.850006,178.850006,549024.0
60,2016-12-28,179.0,181.399994,176.350006,177.25,177.25,449250.0
61,2016-12-29,178.0,186.0,178.0,183.449997,183.449997,652430.0
62,2016-12-30,183.550003,184.850006,179.800003,180.850006,180.850006,336750.0
63,2017-01-02,181.800003,183.850006,178.699997,182.399994,182.399994,318628.0
64,2017-01-03,183.5,188.5,180.949997,187.5,187.5,692200.0
65,2017-01-04,189.0,191.600006,187.5,189.649994,189.649994,1046110.0
66,2017-01-05,192.5,192.850006,183.600006,185.0,185.0,1724512.0
67,2017-01-06,185.899994,198.199997,185.550003,190.899994,190.899994,10974756.0
68,2017-01-09,195.0,204.899994,194.25,198.75,198.75,6469459.0
69,2017-01-10,199.649994,202.0,196.25,200.649994,200.649994,2539425.0
70,2017-01-11,204.0,205.0,196.100006,197.350006,197.350006,2811694.0
71,2017-01-12,197.949997,198.449997,194.050003,195.699997,195.699997,1047527.0
72,2017-01-13,197.600006,198.350006,189.0,189.800003,189.800003,1965032.0
73,2017-01-16,192.699997,195.949997,190.550003,191.399994,191.399994,1113368.0
74,2017-01-17,189.399994,189.399994,185.100006,186.899994,186.899994,1990163.0
75,2017-01-18,188.5,189.699997,185.0,187.199997,187.199997,665734.0
76,2017-01-19,187.850006,189.899994,186.050003,189.0,189.0,385260.0
77,2017-01-20,187.800003,188.5,183.399994,183.899994,183.899994,514690.0
78,2017-01-23,183.399994,185.050003,179.050003,181.699997,181.699997,786073.0
79,2017-01-24,182.0,194.100006,181.449997,189.0,189.0,1588194.0
80,2017-01-25,189.0,190.699997,186.550003,188.649994,188.649994,529935.0
81,2017-01-27,188.649994,195.5,188.300003,190.699997,190.699997,1239595.0
82,2017-01-30,189.800003,192.199997,187.899994,188.100006,188.100006,555384.0
83,2017-01-31,188.100006,190.050003,182.399994,183.75,183.75,867356.0
84,2017-02-01,182.25,184.699997,179.149994,183.449997,183.449997,668457.0
85,2017-02-02,183.649994,185.899994,181.0,182.75,182.75,531810.0
86,2017-02-03,182.100006,190.699997,182.0,184.100006,184.100006,5628355.0
87,2017-02-06,191.0,191.800003,185.100006,186.149994,186.149994,4096194.0
88,2017-02-07,185.800003,190.199997,183.600006,185.25,185.25,1130093.0
89,2017-02-08,185.600006,189.300003,184.600006,188.399994,188.399994,1124442.0
90,2017-02-09,188.75,196.0,188.199997,194.699997,194.699997,3957008.0
91,2017-02-10,196.0,203.199997,193.0,194.699997,194.699997,5525465.0
92,2017-02-13,195.0,195.75,184.800003,185.699997,185.699997,1700310.0
93,2017-02-14,186.5,199.800003,185.699997,195.75,195.75,4801870.0
94,2017-02-15,197.899994,199.75,190.199997,192.199997,192.199997,2905470.0
95,2017-02-16,193.0,199.800003,192.899994,198.949997,198.949997,1940753.0
96,2017-02-17,200.199997,201.899994,194.5,195.449997,195.449997,2006471.0
97,2017-02-20,195.449997,198.800003,193.600006,196.350006,196.350006,1022121.0
98,2017-02-21,196.550003,198.100006,190.399994,193.050003,193.050003,3337992.0
99,2017-02-22,193.550003,194.699997,188.100006,188.800003,188.800003,960007.0
100,2017-02-23,189.100006,198.25,188.199997,195.699997,195.699997,1584261.0
101,2017-02-27,194.899994,198.399994,193.25,195.649994,195.649994,1409449.0
102,2017-02-28,193.600006,198.5,191.350006,192.800003,192.800003,1554763.0
103,2017-03-01,194.0,197.0,192.5,194.949997,194.949997,1147244.0
104,2017-03-02,194.949997,195.449997,185.199997,186.0,186.0,1356783.0
105,2017-03-03,186.0,188.75,185.699997,187.100006,187.100006,399134.0
106,2017-03-06,187.199997,188.75,181.100006,182.199997,182.199997,1196939.0
107,2017-03-07,182.5,183.800003,179.449997,181.100006,181.100006,1030225.0
108,2017-03-08,180.600006,185.5,178.100006,180.149994,180.149994,2245043.0
109,2017-03-09,179.0,181.300003,177.600006,178.649994,178.649994,1063669.0
110,2017-03-10,181.0,182.0,177.199997,178.199997,178.199997,1754069.0
111,2017-03-14,180.850006,183.600006,178.300003,179.100006,179.100006,4900197.0
112,2017-03-15,179.899994,186.199997,179.25,183.050003,183.050003,2896207.0
113,2017-03-16,185.0,185.800003,183.300003,185.300003,185.300003,779120.0
114,2017-03-17,185.550003,186.5,182.350006,183.449997,183.449997,918216.0
115,2017-03-20,183.550003,184.699997,179.100006,179.699997,179.699997,1893090.0
116,2017-03-21,180.800003,181.449997,178.5,179.550003,179.550003,713621.0
117,2017-03-22,178.649994,178.899994,173.699997,174.399994,174.399994,846644.0
118,2017-03-23,175.699997,180.449997,174.5,176.600006,176.600006,2145114.0
