,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-09-29,123.254944,123.254944,115.112816,119.97937,117.764557,1037031.0
1,2016-09-30,119.745407,124.705551,118.20121,122.085098,119.831421,1257865.0
2,2016-10-03,123.676086,124.3312,121.336395,122.880592,120.612228,829829.0
3,2016-10-04,121.851128,123.535706,120.774864,122.740211,120.474442,277366.0
4,2016-10-05,124.705551,124.705551,119.838989,120.915253,118.683159,276297.0
5,2016-10-06,121.944717,123.488907,120.447311,122.646622,120.382576,345151.0
6,2016-10-07,123.020973,124.3312,119.137085,119.511436,117.305267,259579.0
7,2016-10-10,120.213341,121.008835,119.183876,119.698608,117.488983,132380.0
8,2016-10-13,119.698608,121.476776,118.669144,119.137085,116.937828,447435.0
9,2016-10-14,119.605019,120.728073,118.669144,120.16655,117.94828,172037.0
10,2016-10-17,121.055634,122.599831,119.090286,120.868454,118.63723,416506.0
11,2016-10-18,121.429977,122.974174,120.774864,121.102425,118.866882,285077.0
12,2016-10-19,121.055634,122.225479,118.949905,120.447311,118.223854,2922204.0
13,2016-10-20,120.821663,123.067764,119.932579,121.570366,119.326195,4215939.0
14,2016-10-21,121.663948,125.407455,120.260139,124.190819,121.898262,1202631.0
15,2016-10-24,124.471581,125.360664,119.838989,121.055634,118.820953,494649.0
16,2016-10-25,119.277466,119.605019,116.142281,117.452507,115.28434,850821.0
17,2016-10-26,117.452507,118.10762,108.374504,111.977631,109.910538,940534.0
18,2016-10-27,107.625801,108.561676,99.202911,107.57901,105.593109,7310281.0
19,2016-10-28,108.561676,109.637939,105.754051,108.046944,106.052406,3102335.0
20,2016-11-01,110.433434,110.667404,107.625801,109.54435,107.522171,1244372.0
21,2016-11-02,107.157867,108.046944,106.689926,107.298248,105.317528,505090.0
22,2016-11-03,106.689926,106.970688,101.168251,102.057335,100.17337,680489.0
23,2016-11-04,102.525276,108.936028,101.542603,105.61367,103.664055,1505945.0
24,2016-11-07,106.689926,107.625801,104.069473,106.502754,104.53672,946107.0
25,2016-11-08,106.736717,108.000153,105.520081,107.111069,105.133804,253794.0
26,2016-11-09,103.648331,103.648331,93.213303,102.010544,100.127434,4002876.0
27,2016-11-10,103.22718,103.975883,97.331161,98.173447,96.361168,631633.0
28,2016-11-11,98.267036,100.138786,91.715904,92.183838,90.482124,2741187.0
29,2016-11-15,92.651779,92.979332,84.977592,86.849342,85.246109,1589885.0
30,2016-11-16,87.504456,92.511398,87.504456,88.580711,86.945518,2253713.0
