,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-09-29,975.0,982.0,957.900024,974.450012,885.736267,1201503.0
1,2016-09-30,975.0,980.0,959.049988,970.650024,882.282166,357586.0
2,2016-10-03,971.75,989.0,971.5,982.849976,893.371582,336680.0
3,2016-10-04,984.950012,999.0,977.400024,979.950012,890.735596,236064.0
4,2016-10-05,979.950012,986.299988,968.299988,979.25,890.099243,173714.0
5,2016-10-06,979.200012,993.799988,971.400024,976.900024,887.963135,264953.0
6,2016-10-07,976.0,984.0,962.599976,969.25,881.009521,218229.0
7,2016-10-10,970.349976,978.0,963.200012,965.400024,877.510254,114425.0
8,2016-10-13,955.25,965.0,927.0,932.700012,847.787231,424819.0
9,2016-10-14,932.0,938.75,911.099976,920.450012,836.652344,234547.0
10,2016-10-17,920.049988,927.900024,908.150024,912.549988,829.471619,159201.0
11,2016-10-18,913.599976,922.0,912.349976,918.75,835.107178,182804.0
12,2016-10-19,921.099976,941.349976,916.049988,937.400024,852.059326,309025.0
13,2016-10-20,930.0,949.400024,930.0,943.950012,858.013,186333.0
14,2016-10-21,942.950012,959.849976,936.950012,954.599976,867.693237,159894.0
15,2016-10-24,954.0,966.849976,954.0,963.200012,875.510437,168511.0
16,2016-10-25,964.25,964.25,940.049988,944.099976,858.149231,182264.0
17,2016-10-26,941.099976,944.900024,918.0,926.950012,842.560669,200407.0
18,2016-10-27,925.0,949.0,924.950012,936.200012,850.968506,1335055.0
19,2016-10-28,937.25,992.799988,936.200012,973.150024,884.554688,530474.0
20,2016-11-01,972.0,977.0,957.150024,973.049988,884.463745,158688.0
21,2016-11-02,960.099976,967.799988,954.799988,956.549988,869.465881,128775.0
22,2016-11-03,956.0,964.5,950.0,954.450012,867.557129,85959.0
23,2016-11-04,980.0,1031.199951,972.150024,984.150024,894.553223,1792996.0
24,2016-11-07,987.0,993.900024,972.400024,977.0,888.054138,340385.0
25,2016-11-08,978.0,984.200012,969.25,979.099976,893.621582,181442.0
26,2016-11-09,917.349976,979.099976,899.200012,972.5,887.597717,249019.0
27,2016-11-10,972.5,987.799988,957.0,963.75,879.611633,138258.0
28,2016-11-11,959.0,963.099976,945.049988,949.049988,866.195007,140665.0
29,2016-11-15,949.099976,949.150024,895.349976,914.799988,834.935059,304832.0
30,2016-11-16,917.0,938.0,914.099976,926.549988,845.659241,228147.0
31,2016-11-17,920.150024,935.099976,920.150024,926.849976,845.933105,172074.0
32,2016-11-18,929.0,934.0,915.349976,917.400024,837.308105,162148.0
33,2016-11-21,920.0,921.849976,884.5,886.650024,809.242859,303185.0
34,2016-11-22,888.150024,908.450012,880.0,903.599976,824.713013,358543.0
35,2016-11-23,906.0,927.5,901.299988,923.799988,843.149414,216232.0
36,2016-11-24,925.0,937.900024,912.700012,934.650024,853.052185,367814.0
37,2016-11-25,934.650024,935.0,920.0,924.150024,843.468872,139503.0
38,2016-11-28,929.950012,940.799988,920.049988,932.950012,851.50061,105641.0
39,2016-11-29,930.0,946.0,930.0,940.299988,858.208862,129988.0
40,2016-11-30,941.799988,946.900024,931.0,933.700012,852.185059,254367.0
41,2016-12-01,936.0,946.549988,924.0,930.75,849.492615,245726.0
42,2016-12-02,933.5,941.450012,923.200012,927.400024,846.43512,268430.0
