,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-09-29,110.0,110.699997,101.800003,102.349998,78.086205,5682027.0
1,2016-09-30,102.0,106.449997,101.349998,105.800003,80.718338,4016309.0
2,2016-10-03,106.800003,109.199997,106.5,108.349998,82.663818,1679423.0
3,2016-10-04,109.25,111.5,107.400002,110.849998,84.571144,3471468.0
4,2016-10-05,112.25,112.75,111.0,111.75,85.25779,3519003.0
5,2016-10-06,113.5,116.800003,113.199997,115.550003,88.156929,9049333.0
6,2016-10-07,117.0,118.449997,115.550003,117.800003,89.873535,5415085.0
7,2016-10-10,118.949997,119.75,118.199997,118.599998,90.483871,4511220.0
8,2016-10-13,119.5,119.5,114.199997,117.199997,89.415771,4508278.0
9,2016-10-14,116.5,118.300003,115.400002,117.400002,89.568359,2063443.0
10,2016-10-17,118.150002,118.25,114.5,115.400002,88.042503,2034549.0
11,2016-10-18,115.900002,117.449997,115.699997,116.699997,89.034309,2189851.0
12,2016-10-19,117.800003,122.900002,116.199997,122.050003,93.116005,6543295.0
13,2016-10-20,123.199997,126.449997,122.099998,125.449997,95.709961,5704403.0
14,2016-10-21,124.900002,125.0,121.800003,123.699997,94.374832,2996340.0
15,2016-10-24,123.5,124.099998,121.400002,122.400002,93.383018,2991716.0
16,2016-10-25,122.0,124.150002,121.0,122.849998,93.726341,2667254.0
17,2016-10-26,121.050003,123.800003,119.300003,120.349998,91.819016,2044064.0
18,2016-10-27,119.400002,125.0,119.400002,123.099998,93.917076,5293275.0
19,2016-10-28,123.599998,133.600006,123.349998,131.100006,100.020546,10913824.0
20,2016-11-01,132.5,139.899994,132.350006,138.350006,105.551804,9699011.0
21,2016-11-02,137.699997,142.5,135.649994,138.25,105.475525,8743760.0
22,2016-11-03,136.0,139.649994,132.100006,133.550003,101.889725,5936916.0
23,2016-11-04,133.100006,135.0,126.099998,126.800003,96.739937,5638115.0
24,2016-11-07,129.0,130.600006,126.699997,127.400002,97.197701,2844893.0
25,2016-11-08,128.699997,129.0,125.199997,127.449997,97.23584,3277813.0
26,2016-11-09,118.400002,125.300003,114.800003,124.050003,94.641861,6165557.0
27,2016-11-10,127.0,135.449997,127.0,130.449997,99.524628,7550025.0
28,2016-11-11,129.0,131.899994,125.050003,125.849998,96.015137,4973400.0
29,2016-11-15,124.0,125.699997,117.0,117.699997,89.797234,5596412.0
30,2016-11-16,120.0,120.449997,109.400002,114.900002,87.661026,7945343.0
31,2016-11-17,114.849998,119.199997,114.199997,116.900002,89.186897,4795727.0
32,2016-11-18,117.699997,118.300003,113.0,113.849998,86.859947,3674691.0
33,2016-11-21,115.0,115.349998,108.0,108.599998,82.854546,4319023.0
34,2016-11-22,108.75,114.199997,108.75,113.800003,86.821808,4225675.0
35,2016-11-23,116.199997,116.449997,113.949997,114.949997,87.699173,7235709.0
36,2016-11-24,115.0,120.849998,115.0,119.650002,91.284966,9519851.0
37,2016-11-25,120.5,125.699997,120.400002,122.25,93.268585,9491123.0
38,2016-11-28,123.5,125.300003,121.650002,122.699997,93.6119,4480290.0
39,2016-11-29,123.199997,124.550003,120.400002,121.25,92.505646,3782517.0
40,2016-11-30,122.050003,123.0,119.349998,122.099998,93.154144,4967808.0
41,2016-12-01,122.650002,122.699997,117.099998,117.75,89.835388,3181336.0
42,2016-12-02,115.25,119.900002,115.25,116.400002,88.805428,3983181.0
43,2016-12-05,119.900002,122.949997,118.300003,122.650002,93.573761,6342174.0
44,2016-12-06,123.75,124.900002,122.949997,123.650002,94.336693,4270835.0
45,2016-12-07,124.849998,125.800003,120.900002,123.550003,94.260399,4078453.0
46,2016-12-08,125.0,129.600006,124.849998,128.550003,98.075066,5049668.0
47,2016-12-09,129.0,129.449997,126.050003,126.550003,96.54921,3466962.0
48,2016-12-12,127.0,131.300003,125.650002,129.0,98.418388,7651346.0
49,2016-12-13,130.449997,130.449997,127.699997,128.300003,97.884338,3270305.0
50,2016-12-14,129.199997,131.449997,127.25,127.849998,97.541016,5945100.0
51,2016-12-15,126.0,130.75,125.849998,130.0,99.18132,3611901.0
52,2016-12-16,130.399994,131.699997,127.150002,127.650002,97.388435,4512621.0
53,2016-12-19,128.449997,129.649994,127.099998,127.800003,97.502869,1839203.0
54,2016-12-20,128.199997,128.850006,124.550003,125.800003,95.976997,2006285.0
55,2016-12-21,126.400002,127.199997,125.199997,125.900002,96.053291,1171667.0
56,2016-12-22,125.5,125.949997,122.150002,123.349998,94.107811,1921080.0
57,2016-12-23,123.099998,125.800003,122.0,123.099998,93.917076,2165829.0
58,2016-12-26,122.599998,123.050003,117.650002,119.0,90.789047,2419768.0
59,2016-12-27,119.0,122.199997,118.099998,121.849998,92.963402,2026052.0
60,2016-12-28,122.300003,123.949997,120.599998,121.099998,92.391212,2101887.0
61,2016-12-29,122.199997,124.25,121.0,123.0,93.840782,5992948.0
62,2016-12-30,124.050003,124.400002,122.800003,123.400002,94.145958,1259146.0
63,2017-01-02,123.900002,129.5,122.599998,128.199997,97.808029,2446670.0
64,2017-01-03,129.5,130.949997,128.100006,130.25,99.372055,3862027.0
65,2017-01-04,131.649994,137.649994,131.100006,134.25,102.423775,8218330.0
66,2017-01-05,135.0,136.25,133.0,134.949997,102.95784,3307938.0
67,2017-01-06,136.0,138.399994,135.0,135.949997,103.720764,3842614.0
68,2017-01-09,136.850006,138.350006,134.600006,136.100006,103.835205,3121849.0
69,2017-01-10,135.100006,139.25,135.050003,138.050003,105.322922,3307167.0
70,2017-01-11,138.550003,142.800003,138.550003,140.5,107.192116,4352348.0
71,2017-01-12,141.199997,141.850006,137.699997,139.050003,106.085861,3655417.0
72,2017-01-13,140.100006,144.300003,138.449997,143.949997,109.824226,5544715.0
73,2017-01-16,144.850006,146.0,143.300003,144.300003,110.091263,4174282.0
74,2017-01-17,144.399994,145.5,142.399994,143.100006,109.175743,2686805.0
75,2017-01-18,142.0,147.0,141.850006,145.899994,111.311943,3913582.0
76,2017-01-19,146.449997,146.899994,144.5,146.300003,111.617142,2492168.0
77,2017-01-20,146.0,146.75,140.899994,141.5,107.955048,3294408.0
78,2017-01-23,141.699997,145.800003,141.300003,145.350006,110.892342,3266861.0
79,2017-01-24,145.5,147.800003,144.300003,147.0,112.151176,3429256.0
80,2017-01-25,147.899994,148.100006,144.399994,145.050003,110.663467,10309162.0
81,2017-01-27,146.0,149.050003,145.050003,146.399994,111.693405,2841791.0
82,2017-01-30,146.0,147.350006,145.100006,145.699997,111.159363,1930631.0
83,2017-01-31,146.050003,147.199997,143.550003,143.850006,109.74794,2443545.0
84,2017-02-01,143.649994,149.899994,143.050003,149.149994,113.791481,3031837.0
85,2017-02-02,149.149994,150.0,146.0,148.100006,112.990395,4226643.0
86,2017-02-03,147.899994,149.350006,146.100006,148.399994,113.219299,2749023.0
87,2017-02-06,148.100006,149.25,146.199997,147.25,112.341911,2035678.0
88,2017-02-07,147.399994,149.399994,146.100006,146.850006,112.036743,1816622.0
89,2017-02-08,146.949997,148.300003,144.0,145.300003,110.854195,2615174.0
90,2017-02-09,146.0,148.350006,145.399994,147.75,112.723381,2337222.0
91,2017-02-10,148.5,148.600006,144.800003,145.699997,111.159363,2566720.0
92,2017-02-13,147.0,148.0,144.25,144.850006,110.510887,2704672.0
93,2017-02-14,146.350006,146.699997,138.149994,138.949997,106.00956,5940346.0
94,2017-02-15,138.800003,140.5,135.100006,135.850006,103.644485,3410092.0
95,2017-02-16,135.0,137.25,132.25,136.75,104.331123,5709103.0
96,2017-02-17,137.399994,138.0,134.850006,136.199997,103.911507,2517867.0
97,2017-02-20,136.600006,141.199997,135.100006,139.899994,106.734337,3796486.0
98,2017-02-21,141.5,144.0,141.0,143.199997,109.252022,3289679.0
99,2017-02-22,143.0,145.0,140.800003,142.050003,108.374672,4485687.0
100,2017-02-23,142.300003,144.199997,141.300003,142.0,108.33651,9511679.0
101,2017-02-27,142.949997,144.949997,142.649994,144.399994,110.167542,2686958.0
102,2017-02-28,143.300003,151.0,143.300003,150.25,114.630699,8806439.0
103,2017-03-01,151.0,151.949997,148.899994,150.25,114.630699,5520583.0
104,2017-03-02,151.350006,152.399994,144.149994,145.199997,110.777901,4532364.0
105,2017-03-03,145.399994,148.050003,143.949997,146.199997,111.540825,5726363.0
106,2017-03-06,146.0,147.199997,144.550003,146.5,111.769722,2636432.0
107,2017-03-07,147.5,148.449997,144.850006,147.25,112.341911,5446692.0
108,2017-03-08,147.050003,147.899994,140.100006,140.949997,107.535431,10387562.0
109,2017-03-09,141.0,141.949997,139.199997,140.800003,107.420998,2502602.0
