,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-09-29,110.099998,112.400002,107.099998,108.150002,105.064705,58345.0
1,2016-09-30,107.0,110.5,106.550003,110.150002,107.007645,68372.0
2,2016-10-03,110.150002,112.25,109.300003,111.400002,108.221985,82543.0
3,2016-10-04,110.5,112.650002,109.349998,110.949997,107.784813,58419.0
4,2016-10-05,111.5,111.5,109.849998,110.349998,107.201935,27242.0
5,2016-10-06,110.0,111.400002,110.0,110.900002,107.736244,15802.0
6,2016-10-07,109.400002,111.300003,109.400002,110.75,107.590523,17916.0
7,2016-10-10,110.25,111.449997,109.099998,109.25,106.133308,30545.0
8,2016-10-13,109.599998,110.900002,108.0,108.550003,105.453293,113822.0
9,2016-10-14,109.599998,110.449997,107.650002,110.0,106.861916,26350.0
10,2016-10-17,109.300003,110.949997,107.650002,108.349998,105.258995,21380.0
11,2016-10-18,109.349998,109.349998,107.550003,108.150002,105.064705,36404.0
12,2016-10-19,108.400002,110.0,107.800003,108.650002,105.550446,43175.0
13,2016-10-20,109.099998,110.550003,108.599998,109.300003,106.181892,35359.0
14,2016-10-21,108.599998,110.0,108.050003,109.199997,106.084732,29244.0
15,2016-10-24,109.599998,110.199997,108.699997,109.550003,106.424759,45140.0
16,2016-10-25,109.449997,109.900002,109.0,109.400002,106.27903,13620.0
17,2016-10-26,109.599998,120.599998,109.599998,113.75,110.504944,2468459.0
18,2016-10-27,112.900002,114.25,109.75,111.800003,108.610573,146283.0
19,2016-10-28,111.650002,113.150002,110.300003,111.150002,107.979111,69558.0
20,2016-11-01,111.949997,114.0,110.650002,111.199997,108.027679,52084.0
21,2016-11-02,110.0,111.0,108.5,109.050003,105.939026,72220.0
22,2016-11-03,109.0,110.800003,107.599998,108.099998,105.016121,44865.0
23,2016-11-04,107.0,109.949997,104.0,107.900002,104.821831,113453.0
24,2016-11-07,107.900002,109.5,107.0,108.050003,104.967545,33990.0
25,2016-11-08,108.0,108.599998,107.099998,107.800003,104.724693,30325.0
26,2016-11-09,100.0,107.75,91.25,107.0,103.947502,224821.0
27,2016-11-10,106.550003,108.449997,104.599998,105.300003,102.295998,46182.0
28,2016-11-11,104.0,105.949997,104.0,105.400002,102.393158,107339.0
29,2016-11-15,104.0,106.0,100.0,104.900002,101.90741,145982.0
30,2016-11-16,106.900002,106.900002,100.300003,104.699997,101.71312,77586.0
31,2016-11-17,104.949997,104.949997,101.0,101.300003,98.410118,26286.0
32,2016-11-18,102.0,104.0,101.0,103.800003,100.838799,34958.0
33,2016-11-21,103.0,104.0,98.050003,100.699997,97.827225,150350.0
34,2016-11-22,100.0,102.5,99.0,102.150002,99.23587,57471.0
35,2016-11-23,102.449997,102.5,101.0,101.550003,98.652985,10149.0
36,2016-11-24,102.25,102.300003,100.550003,101.050003,98.167252,9821.0
37,2016-11-25,101.900002,102.0,100.0,101.050003,98.167252,44576.0
38,2016-11-28,100.5,101.849998,100.099998,100.949997,98.070099,12104.0
39,2016-11-29,100.300003,102.150002,98.0,98.949997,96.127144,49210.0
40,2016-11-30,99.900002,103.699997,99.400002,102.5,99.575882,72224.0
41,2016-12-01,102.5,103.0,101.199997,102.050003,99.138718,13774.0
42,2016-12-02,101.25,102.25,100.150002,102.0,99.090141,43071.0
43,2016-12-05,102.0,102.0,99.5,100.050003,97.195778,77581.0
44,2016-12-06,100.949997,101.0,99.599998,100.199997,97.341492,13396.0
45,2016-12-07,100.75,100.949997,99.599998,99.800003,96.952904,26097.0
46,2016-12-08,99.650002,100.400002,99.550003,99.800003,96.952904,36402.0
47,2016-12-09,99.800003,100.849998,98.599998,99.199997,96.370018,40482.0
48,2016-12-12,100.0,100.0,98.25,99.050003,96.224304,19585.0
49,2016-12-13,99.0,100.400002,99.0,100.0,97.147202,13120.0
50,2016-12-14,99.699997,102.800003,99.650002,100.050003,97.195778,52525.0
51,2016-12-15,99.050003,102.5,99.050003,100.650002,97.778664,32678.0
52,2016-12-16,101.0,101.400002,100.099998,100.599998,97.73008,36025.0
53,2016-12-19,100.800003,100.849998,99.0,100.0,97.147202,189909.0
54,2016-12-20,99.300003,100.25,97.300003,97.949997,95.155678,24964.0
55,2016-12-21,98.0,98.300003,96.099998,96.349998,93.601326,21440.0
56,2016-12-22,97.349998,97.349998,95.349998,95.949997,93.21273,25642.0
57,2016-12-23,95.300003,96.949997,94.300003,94.949997,92.241264,16753.0
58,2016-12-26,94.0,94.800003,92.0,92.349998,89.715431,41210.0
59,2016-12-27,92.349998,94.800003,91.25,93.800003,91.124069,28543.0
60,2016-12-28,94.5,94.900002,92.900002,93.25,90.589767,24195.0
61,2016-12-29,93.949997,93.949997,92.5,93.050003,90.39547,24916.0
62,2016-12-30,93.949997,95.449997,93.25,95.050003,92.338409,20108.0
63,2017-01-02,95.949997,98.0,94.5,97.199997,94.427071,15989.0
64,2017-01-03,96.599998,98.0,95.699997,96.949997,94.184212,48344.0
65,2017-01-04,97.900002,97.900002,95.0,95.849998,93.115593,39157.0
66,2017-01-05,96.0,97.0,95.800003,96.199997,93.455605,34830.0
67,2017-01-06,96.900002,97.199997,96.0,96.599998,93.844193,30630.0
68,2017-01-09,97.449997,97.5,96.5,97.099998,94.329941,11011.0
69,2017-01-10,97.449997,100.599998,96.199997,98.75,95.932854,114812.0
70,2017-01-11,98.900002,99.699997,97.0,97.449997,94.669937,20575.0
71,2017-01-12,97.0,98.0,96.599998,97.150002,94.37851,31794.0
72,2017-01-13,97.0,97.800003,95.099998,96.25,93.504181,52269.0
73,2017-01-16,96.25,96.699997,95.099998,96.349998,93.601326,14396.0
74,2017-01-17,95.349998,96.849998,95.349998,96.449997,93.698479,15628.0
75,2017-01-18,96.949997,99.25,96.300003,98.900002,96.078575,31571.0
76,2017-01-19,99.449997,99.75,98.300003,99.5,96.661469,14739.0
77,2017-01-20,99.949997,100.400002,98.5,98.699997,95.884293,23504.0
78,2017-01-23,99.449997,100.0,96.199997,99.5,96.661469,42624.0
79,2017-01-24,99.150002,100.5,98.599998,99.300003,96.467171,62803.0
80,2017-01-25,99.5,101.0,98.099998,99.050003,96.224304,40534.0
81,2017-01-27,98.599998,100.75,98.599998,99.800003,96.952904,41020.0
82,2017-01-30,100.0,101.0,99.5,100.300003,97.438644,65271.0
83,2017-01-31,100.900002,100.900002,98.75,99.449997,96.612885,39279.0
84,2017-02-01,99.050003,101.5,99.0,100.800003,97.924377,33796.0
85,2017-02-02,101.099998,101.900002,99.650002,100.25,97.390068,42760.0
86,2017-02-03,100.849998,103.900002,100.0,103.449997,100.498779,140900.0
87,2017-02-06,104.0,108.0,104.0,105.0,102.004555,118598.0
88,2017-02-07,105.050003,105.5,104.099998,104.449997,101.470238,54927.0
89,2017-02-08,104.449997,106.0,104.25,104.550003,101.567398,33881.0
90,2017-02-09,104.650002,108.349998,104.199997,104.550003,101.567398,132278.0
91,2017-02-10,105.300003,106.849998,104.699997,105.150002,102.150284,448533.0
92,2017-02-13,104.599998,105.5,104.25,105.25,102.247429,84853.0
93,2017-02-14,106.199997,108.0,104.25,105.0,102.004555,373865.0
94,2017-02-15,104.550003,105.349998,102.5,102.900002,99.96447,43807.0
95,2017-02-16,102.849998,103.25,101.349998,102.25,99.333015,111773.0
96,2017-02-17,104.0,104.699997,102.099998,102.699997,99.770172,262531.0
97,2017-02-20,102.25,102.75,101.199997,101.650002,98.75013,52387.0
98,2017-02-21,102.449997,103.349998,101.5,101.800003,98.895851,42749.0
99,2017-02-22,101.699997,103.449997,101.699997,102.25,99.333015,62746.0
100,2017-02-23,102.050003,104.349998,102.0,103.050003,100.110184,89800.0
101,2017-02-27,102.650002,104.099998,102.0,103.0,100.06163,105818.0
102,2017-02-28,102.599998,103.099998,102.0,102.449997,99.527306,177180.0
103,2017-03-01,103.650002,107.400002,103.050003,106.050003,103.024612,271254.0
104,2017-03-02,106.849998,107.900002,104.25,107.050003,103.996078,146165.0
105,2017-03-03,107.0,110.5,106.0,109.900002,106.764778,156990.0
106,2017-03-06,109.900002,111.449997,105.0,105.099998,102.1017,302613.0
107,2017-03-07,106.5,107.5,106.0,106.650002,103.607491,25121.0
108,2017-03-08,106.650002,107.0,103.800003,106.199997,103.170326,221619.0
109,2017-03-09,105.949997,110.699997,105.449997,106.699997,103.656059,203494.0
110,2017-03-10,107.0,107.599998,104.5,105.25,102.247429,83790.0
111,2017-03-14,107.0,111.900002,106.400002,111.050003,107.881973,289647.0
112,2017-03-15,111.050003,111.050003,108.550003,108.949997,105.841866,55064.0
113,2017-03-16,108.5,109.849998,107.849998,108.5,105.404709,49171.0
114,2017-03-17,109.050003,110.0,106.25,107.800003,104.724693,117139.0
115,2017-03-20,108.5,108.5,105.599998,106.150002,103.12175,97650.0
116,2017-03-21,106.5,108.0,105.550003,106.0,102.976028,87946.0
117,2017-03-22,105.550003,107.0,103.699997,104.300003,101.324532,108779.0
118,2017-03-23,104.5,109.0,104.150002,108.400002,105.307564,335685.0
119,2017-03-24,108.25,112.599998,108.25,111.199997,108.027679,168402.0
120,2017-03-27,111.0,111.5,110.0,110.550003,107.396233,44456.0
121,2017-03-28,110.099998,114.5,109.650002,113.599998,110.359215,128974.0
122,2017-03-29,114.0,117.900002,114.0,116.699997,113.370773,263539.0
123,2017-03-30,117.5,121.0,117.25,120.550003,117.110962,328051.0
124,2017-03-31,120.550003,121.75,119.0,120.449997,117.013802,75105.0
125,2017-04-03,121.0,122.400002,118.349998,119.0,115.605171,153375.0
126,2017-04-05,119.25,122.449997,119.0,120.5,117.062378,251280.0
127,2017-04-06,121.349998,121.900002,117.5,119.0,115.605171,149537.0
128,2017-04-07,118.199997,122.0,118.0,121.650002,118.179558,95592.0
129,2017-04-10,123.0,123.5,120.550003,122.099998,118.616722,85310.0
130,2017-04-11,122.949997,125.349998,122.699997,124.849998,121.288284,271660.0
131,2017-04-12,125.0,125.5,122.150002,124.449997,120.899689,97316.0
132,2017-04-13,124.449997,126.550003,122.300003,124.150002,120.608246,122209.0
133,2017-04-17,124.900002,124.949997,122.800003,124.449997,120.899689,95627.0
134,2017-04-18,125.0,130.100006,124.849998,129.0,125.319885,500987.0
135,2017-04-19,131.5,135.75,130.0,132.449997,128.671463,798159.0
136,2017-04-20,133.449997,134.75,131.649994,132.600006,128.817184,328595.0
137,2017-04-21,133.75,133.75,131.550003,132.100006,128.331467,120761.0
138,2017-04-24,132.050003,133.0,128.0,129.0,125.319885,105964.0
139,2017-04-25,129.0,133.350006,127.800003,130.699997,126.97139,505030.0
140,2017-04-26,133.399994,134.899994,130.75,133.0,129.20578,371106.0
141,2017-04-27,134.399994,136.25,131.5,132.449997,128.671463,229862.0
142,2017-04-28,133.5,134.550003,131.550003,132.0,128.234314,100680.0
143,2017-05-02,131.5,133.649994,129.5,131.550003,127.797157,156152.0
144,2017-05-03,130.649994,135.5,130.649994,134.75,130.905853,132877.0
145,2017-05-04,134.5,135.399994,131.550003,132.550003,128.768631,107005.0
146,2017-05-05,134.0,134.75,131.550003,133.75,129.934387,157921.0
147,2017-05-08,134.899994,134.899994,130.5,132.050003,128.282898,84708.0
148,2017-05-09,132.949997,138.5,131.75,135.949997,132.071625,816754.0
149,2017-05-10,136.699997,137.5,135.300003,136.550003,132.65448,99794.0
150,2017-05-11,136.899994,137.5,134.0,134.899994,131.051575,82379.0
151,2017-05-12,135.699997,136.0,131.600006,132.600006,128.817184,76682.0
152,2017-05-15,132.699997,136.350006,132.699997,135.850006,131.974457,180839.0
153,2017-05-16,134.300003,140.899994,134.300003,139.699997,135.71463,468788.0
154,2017-05-17,140.25,145.300003,139.100006,143.949997,139.843399,757796.0
155,2017-05-18,143.449997,143.5,140.100006,141.199997,137.17186,157238.0
156,2017-05-19,142.800003,144.800003,139.5,144.300003,140.183411,268974.0
157,2017-05-22,145.149994,148.399994,143.050003,144.0,139.891968,238941.0
158,2017-05-23,144.0,144.850006,137.0,140.399994,136.394653,130656.0
159,2017-05-24,140.5,142.949997,137.649994,140.25,136.248947,146672.0
160,2017-05-25,137.5,143.5,137.5,142.699997,138.629044,382145.0
161,2017-05-26,141.550003,144.699997,141.449997,142.550003,138.483337,107522.0
162,2017-05-29,142.550003,143.300003,136.300003,137.399994,133.48024,184493.0
163,2017-05-30,136.100006,140.399994,135.5,137.899994,133.965973,205545.0
164,2017-05-31,136.0,137.899994,133.5,136.149994,132.2659,201086.0
165,2017-06-01,137.449997,138.0,134.800003,135.100006,131.245895,137645.0
166,2017-06-02,135.399994,136.949997,134.0,134.350006,130.517273,82588.0
167,2017-06-05,135.0,136.800003,129.399994,131.5,127.748573,193985.0
168,2017-06-06,132.699997,132.699997,130.0,130.649994,126.922813,38013.0
169,2017-06-07,130.699997,133.5,130.550003,132.149994,128.38002,81686.0
170,2017-06-08,132.149994,135.399994,132.149994,133.550003,129.740097,1156493.0
171,2017-06-09,133.100006,134.5,132.050003,132.699997,128.914322,81722.0
172,2017-06-12,133.899994,133.899994,130.25,130.699997,126.97139,41118.0
173,2017-06-13,132.850006,132.899994,130.449997,132.350006,128.574326,76038.0
174,2017-06-14,133.5,137.5,132.850006,134.899994,131.051575,571566.0
175,2017-06-15,135.0,135.699997,131.699997,132.0,128.234314,32441.0
176,2017-06-16,134.649994,134.649994,128.550003,129.449997,125.757034,62269.0
177,2017-06-19,131.399994,132.0,126.699997,129.850006,126.145653,91407.0
178,2017-06-20,130.300003,133.399994,129.5,132.199997,128.428604,63808.0
179,2017-06-21,132.100006,142.5,131.0,137.699997,133.771698,421404.0
180,2017-06-22,137.100006,141.5,135.100006,136.149994,132.2659,369378.0
181,2017-06-23,136.0,139.5,131.300003,137.350006,133.431671,173662.0
182,2017-06-27,137.350006,139.5,132.100006,136.949997,133.043076,120043.0
183,2017-06-28,136.5,137.800003,133.600006,136.850006,132.945953,64648.0
184,2017-06-29,136.850006,138.5,136.100006,137.850006,133.917404,42683.0
185,2017-06-30,138.399994,138.399994,135.399994,136.25,132.363052,43625.0
186,2017-07-03,137.300003,137.449997,134.25,135.100006,131.245895,60002.0
187,2017-07-04,134.100006,136.0,133.5,133.949997,130.128677,31532.0
188,2017-07-05,134.199997,137.5,133.699997,137.050003,133.140244,70272.0
189,2017-07-06,137.5,137.5,135.0,135.600006,131.731598,31733.0
190,2017-07-07,137.5,141.0,136.149994,139.300003,135.32605,153986.0
191,2017-07-10,139.75,139.75,136.050003,138.149994,134.208847,27360.0
192,2017-07-11,139.449997,140.449997,137.199997,139.0,135.034607,235623.0
193,2017-07-12,139.800003,141.449997,136.0,138.100006,134.160294,97619.0
194,2017-07-13,138.899994,142.0,137.449997,140.949997,136.92897,73025.0
195,2017-07-14,140.399994,144.0,137.25,140.550003,136.540375,135473.0
