,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-09-29,124.5,124.5,115.050003,116.849998,79.167305,13014500.0
1,2016-09-30,116.0,120.699997,115.699997,120.300003,81.50473,8396600.0
2,2016-10-03,121.599998,124.400002,120.75,123.900002,83.943771,4251909.0
3,2016-10-04,124.5,130.5,123.699997,129.350006,87.636215,7335093.0
4,2016-10-05,130.899994,134.5,129.100006,133.899994,90.718887,9945886.0
5,2016-10-06,134.300003,134.649994,130.0,131.350006,88.991249,8829256.0
6,2016-10-07,131.100006,133.5,129.899994,131.25,88.923492,3981421.0
7,2016-10-10,131.600006,133.399994,130.300003,131.800003,89.296112,3138374.0
8,2016-10-13,131.25,135.0,127.800003,130.100006,88.144356,12003483.0
9,2016-10-14,130.800003,132.600006,128.5,130.5,88.415359,4274475.0
10,2016-10-17,131.0,133.100006,129.550003,131.899994,89.363853,6242175.0
11,2016-10-18,132.050003,134.850006,132.050003,134.600006,91.193161,4292518.0
12,2016-10-19,135.0,137.199997,134.100006,135.800003,92.006172,5714013.0
13,2016-10-20,136.800003,137.800003,135.0,135.75,91.972298,3510383.0
14,2016-10-21,136.300003,140.0,134.0,139.25,94.343582,4311292.0
15,2016-10-24,139.949997,140.899994,136.600006,137.5,93.157951,3392963.0
16,2016-10-25,137.300003,137.899994,135.050003,137.199997,92.954689,2512649.0
17,2016-10-26,135.75,137.199997,133.0,134.100006,90.854401,3525701.0
18,2016-10-27,133.5,136.399994,129.550003,135.199997,91.599655,5668233.0
19,2016-10-28,135.899994,136.0,132.649994,134.899994,91.396408,1971018.0
20,2016-11-01,134.949997,135.75,131.550003,132.0,89.43161,3773857.0
21,2016-11-02,129.5,130.899994,127.400002,127.849998,86.619942,3625398.0
22,2016-11-03,126.849998,129.550003,125.050003,125.550003,85.061676,2732187.0
23,2016-11-04,125.099998,125.400002,119.5,123.949997,83.977646,6099812.0
24,2016-11-07,125.0,128.149994,124.949997,125.900002,85.298798,3676582.0
25,2016-11-08,126.400002,127.650002,124.800003,125.400002,84.960037,3587160.0
26,2016-11-09,116.5,130.899994,112.900002,128.800003,87.263596,9127959.0
27,2016-11-10,131.0,138.5,130.75,137.0,92.819191,7163499.0
28,2016-11-11,134.899994,137.949997,132.050003,133.0,90.109138,5664498.0
29,2016-11-15,133.899994,134.550003,124.650002,125.599998,85.095551,8105246.0
30,2016-11-16,128.0,130.0,124.699997,126.050003,85.400429,3550109.0
31,2016-11-17,126.800003,132.5,126.25,129.050003,87.432961,7593954.0
32,2016-11-18,130.550003,133.649994,129.25,132.5,89.770363,4707121.0
33,2016-11-21,133.75,133.800003,125.150002,126.0,85.366554,5163148.0
34,2016-11-22,127.300003,130.899994,126.349998,129.449997,87.703964,6625490.0
35,2016-11-23,130.699997,134.850006,128.5,133.149994,90.210762,4922643.0
36,2016-11-24,131.899994,134.0,129.25,132.449997,89.736504,9523075.0
37,2016-11-25,133.399994,139.899994,132.899994,138.399994,93.767685,7867682.0
38,2016-11-28,139.100006,139.5,134.550003,135.899994,92.073929,5318495.0
39,2016-11-29,136.25,139.0,135.600006,136.149994,92.243294,3416629.0
40,2016-11-30,136.899994,140.949997,136.199997,136.899994,92.751419,13817370.0
41,2016-12-01,138.5,138.600006,135.100006,135.699997,91.938416,3459995.0
42,2016-12-02,134.5,135.949997,131.800003,132.350006,89.668755,3092430.0
43,2016-12-05,131.600006,134.25,130.399994,133.399994,90.380135,3189097.0
44,2016-12-06,133.5,135.199997,132.699997,133.050003,90.143013,2280446.0
45,2016-12-07,132.050003,134.699997,130.100006,130.949997,88.720222,5325575.0
46,2016-12-08,131.899994,134.25,131.899994,133.149994,90.210762,2806269.0
47,2016-12-09,133.800003,136.800003,133.649994,135.0,91.464149,6019317.0
48,2016-12-12,135.649994,135.699997,131.350006,132.25,89.60099,2561548.0
49,2016-12-13,132.399994,134.350006,131.050003,133.100006,90.176888,5667175.0
50,2016-12-14,133.449997,133.5,130.0,130.300003,88.279861,2821684.0
51,2016-12-15,127.849998,133.199997,127.849998,131.100006,88.821869,3622928.0
52,2016-12-16,131.0,131.699997,128.5,128.899994,87.331329,2439878.0
53,2016-12-19,129.0,131.25,127.5,129.050003,87.432961,2800457.0
54,2016-12-20,129.5,130.899994,127.0,128.800003,87.263596,3516848.0
55,2016-12-21,131.0,131.800003,129.5,129.899994,88.008842,4044644.0
56,2016-12-22,129.600006,129.949997,126.25,127.300003,86.247314,3638749.0
57,2016-12-23,127.300003,127.400002,121.650002,122.75,83.164635,5327698.0
58,2016-12-26,122.0,122.0,117.0,117.400002,79.539955,5036489.0
59,2016-12-27,117.25,119.150002,114.849998,118.75,80.45459,6027505.0
60,2016-12-28,118.550003,123.400002,118.550003,120.449997,81.606346,4350621.0
61,2016-12-29,120.800003,124.900002,120.0,122.75,83.164635,14619851.0
62,2016-12-30,123.099998,125.849998,122.599998,124.849998,84.58741,4021627.0
63,2017-01-02,124.849998,126.300003,123.400002,124.550003,84.384171,3051333.0
64,2017-01-03,124.900002,128.600006,124.400002,126.400002,85.637558,3537427.0
65,2017-01-04,126.900002,127.5,124.25,124.550003,84.384171,2746554.0
66,2017-01-05,125.050003,127.650002,124.800003,127.400002,86.315079,5427963.0
67,2017-01-06,128.199997,129.699997,127.900002,128.5,87.060326,3425026.0
68,2017-01-09,128.899994,131.300003,128.649994,129.600006,87.805588,2983138.0
69,2017-01-10,130.0,130.199997,127.550003,128.199997,86.857071,3779482.0
70,2017-01-11,128.800003,133.850006,128.5,133.449997,90.414017,6767954.0
71,2017-01-12,133.649994,138.0,133.300003,137.149994,92.920815,8195721.0
72,2017-01-13,138.0,139.899994,136.399994,139.550003,94.546837,8495074.0
73,2017-01-16,139.899994,143.850006,138.600006,143.199997,97.019745,7070503.0
74,2017-01-17,143.199997,145.199997,140.850006,143.600006,97.290771,8049318.0
75,2017-01-18,143.600006,144.350006,138.100006,138.649994,93.93708,7378594.0
76,2017-01-19,138.800003,141.25,137.699997,138.850006,94.072594,4249434.0
77,2017-01-20,138.850006,141.25,136.699997,137.25,92.988564,4959868.0
78,2017-01-23,137.449997,141.899994,137.199997,141.050003,95.56311,2909082.0
79,2017-01-24,140.699997,142.699997,139.5,141.649994,95.969604,3498400.0
80,2017-01-25,142.199997,147.649994,141.050003,146.399994,99.187805,9026073.0
81,2017-01-27,148.449997,151.949997,145.699997,149.600006,101.35585,9037208.0
82,2017-01-30,149.350006,150.850006,146.0,146.899994,99.526543,3101867.0
83,2017-01-31,146.25,146.800003,140.399994,142.149994,96.308365,13284341.0
84,2017-02-01,142.550003,148.649994,142.449997,148.0,100.271805,8153414.0
85,2017-02-02,147.149994,149.600006,145.699997,147.449997,99.899185,4169469.0
86,2017-02-03,147.0,149.449997,146.649994,148.300003,100.475075,4359898.0
87,2017-02-06,149.0,149.600006,145.800003,146.149994,99.018417,3591922.0
88,2017-02-07,146.5,149.449997,140.050003,141.050003,95.56311,9455058.0
89,2017-02-08,141.850006,143.899994,141.100006,143.199997,97.019745,3916086.0
90,2017-02-09,144.0,147.0,143.550003,146.5,99.255554,7672519.0
91,2017-02-10,147.199997,148.550003,145.0,145.800003,98.781296,4618579.0
92,2017-02-13,146.199997,146.949997,141.300003,144.800003,98.10379,4306417.0
93,2017-02-14,145.449997,146.050003,141.149994,144.550003,97.934402,8455183.0
94,2017-02-15,145.399994,145.899994,139.350006,140.149994,94.953346,6404831.0
95,2017-02-16,140.699997,143.699997,139.850006,143.25,97.053642,4728765.0
96,2017-02-17,144.050003,145.350006,142.800003,144.199997,97.697273,4889417.0
97,2017-02-20,145.0,151.0,145.0,150.5,101.965607,10113566.0
98,2017-02-21,152.25,156.5,152.25,155.5,105.353157,10340370.0
99,2017-02-22,156.899994,159.949997,156.149994,158.050003,107.080811,12212211.0
100,2017-02-23,158.199997,159.949997,156.199997,158.350006,107.284073,18115012.0
101,2017-02-27,150.0,153.699997,149.699997,151.550003,107.425842,9891548.0
102,2017-02-28,151.0,154.699997,150.649994,152.649994,108.205566,7927312.0
103,2017-03-01,152.699997,155.050003,152.699997,153.350006,108.701759,6417546.0
104,2017-03-02,154.25,156.399994,151.5,153.100006,108.524551,11403918.0
105,2017-03-03,152.949997,155.0,152.399994,154.399994,109.446045,4188288.0
106,2017-03-06,155.949997,158.699997,155.0,157.850006,111.891579,6072898.0
107,2017-03-07,158.899994,159.0,155.0,155.449997,110.190346,5105539.0
108,2017-03-08,155.600006,156.5,151.850006,152.199997,107.886581,4884315.0
109,2017-03-09,151.449997,153.699997,151.300003,151.949997,107.709366,4297949.0
110,2017-03-10,152.800003,154.199997,151.75,152.5,108.099251,4936240.0
111,2017-03-14,156.449997,158.649994,154.949997,158.0,111.997902,8305245.0
112,2017-03-15,158.949997,160.800003,158.5,159.350006,112.954842,9211716.0
113,2017-03-16,160.0,162.449997,159.399994,162.0,114.83329,3156489.0
114,2017-03-17,162.949997,168.899994,162.199997,168.300003,119.299049,10988833.0
115,2017-03-20,168.899994,170.25,166.350006,168.800003,119.653458,5689591.0
116,2017-03-21,168.550003,169.350006,166.0,167.75,118.909172,5383698.0
117,2017-03-22,166.0,169.75,163.5,164.300003,116.463638,5130166.0
118,2017-03-23,164.399994,167.399994,164.399994,166.550003,118.05854,5154745.0
119,2017-03-24,167.149994,176.0,167.0,173.850006,123.233139,10759881.0
120,2017-03-27,173.850006,176.25,171.0,175.5,124.40274,5912324.0
121,2017-03-28,174.949997,174.949997,170.300003,172.699997,122.417938,6451985.0
122,2017-03-29,176.699997,181.5,174.850006,180.399994,127.876068,9303580.0
123,2017-03-30,180.850006,185.350006,177.550003,182.25,129.187469,12760699.0
124,2017-03-31,180.600006,183.25,180.0,181.0,128.301392,6219302.0
125,2017-04-03,182.0,182.699997,179.399994,179.800003,127.45079,5170488.0
126,2017-04-05,180.399994,185.600006,179.649994,184.449997,130.746918,4787529.0
127,2017-04-06,183.5,186.899994,183.100006,185.800003,131.703873,6782113.0
128,2017-04-07,184.449997,186.449997,183.25,184.0,130.427933,4075522.0
129,2017-04-10,185.5,185.850006,182.050003,182.75,129.541885,3620104.0
130,2017-04-11,182.800003,211.300003,182.800003,206.350006,146.270691,37410259.0
131,2017-04-12,206.449997,211.149994,200.5,206.75,146.554214,23948711.0
132,2017-04-13,206.0,209.899994,205.350006,206.850006,146.625107,6599525.0
133,2017-04-17,207.399994,216.25,198.100006,201.399994,142.761871,26150847.0
134,2017-04-18,202.600006,204.25,193.899994,195.050003,138.260712,14518477.0
135,2017-04-19,193.600006,202.300003,191.699997,198.149994,140.45813,11745870.0
136,2017-04-20,200.0,204.600006,198.550003,200.449997,142.088486,9759725.0
137,2017-04-21,201.5,206.399994,200.5,204.899994,145.242844,9079896.0
138,2017-04-24,205.699997,207.199997,203.850006,205.899994,145.951691,5121099.0
139,2017-04-25,206.0,209.0,204.75,206.800003,146.589676,6378431.0
140,2017-04-26,207.399994,207.899994,201.600006,204.699997,145.101059,4603314.0
141,2017-04-27,204.75,207.649994,202.899994,203.850006,144.498566,6077701.0
142,2017-04-28,204.5,206.0,201.850006,202.550003,143.577057,6060951.0
143,2017-05-02,203.550003,213.300003,202.600006,212.75,150.807312,9598866.0
144,2017-05-03,214.0,214.600006,209.649994,210.800003,149.425049,4309447.0
145,2017-05-04,210.600006,214.100006,210.149994,211.75,150.098465,3087579.0
146,2017-05-05,211.949997,218.350006,210.350006,212.800003,150.842773,8418002.0
147,2017-05-08,213.800003,218.199997,212.550003,216.5,153.465469,5763479.0
148,2017-05-09,217.949997,223.899994,216.800003,220.600006,156.371765,13190789.0
149,2017-05-10,222.300003,222.800003,217.5,218.5,154.883163,4021241.0
150,2017-05-11,219.5,219.899994,211.75,214.300003,151.906006,7051507.0
151,2017-05-12,215.0,218.100006,212.100006,214.800003,152.260437,5134686.0
152,2017-05-15,215.899994,220.149994,214.649994,219.0,155.237595,4181806.0
153,2017-05-16,220.600006,221.649994,216.100006,217.0,153.819901,7859241.0
154,2017-05-17,215.550003,221.0,215.25,220.149994,156.052765,7159819.0
155,2017-05-18,218.0,222.449997,217.0,218.699997,155.024933,6802832.0
156,2017-05-19,219.0,221.5,215.100006,216.949997,153.78447,5235374.0
157,2017-05-22,218.399994,218.75,211.899994,212.899994,150.91362,4584375.0
158,2017-05-23,213.5,215.899994,208.899994,213.399994,151.268036,9654599.0
