,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-09-29,64.169998,65.599998,57.130001,57.130001,56.376759,479730.0
1,2016-09-30,55.0,62.84,53.119999,62.84,62.011471,752825.0
2,2016-10-03,65.489998,68.900002,65.0,67.900002,67.004761,666900.0
3,2016-10-04,68.480003,69.940002,66.510002,67.389999,66.50148,202875.0
4,2016-10-05,67.970001,74.120003,67.309998,74.120003,73.142746,634405.0
5,2016-10-06,76.0,81.529999,74.540001,76.739998,75.728195,1056495.0
6,2016-10-07,78.639999,80.57,75.800003,77.010002,75.994637,283125.0
7,2016-10-10,79.400002,79.400002,73.160004,73.610001,72.639473,213475.0
8,2016-10-13,73.599998,75.400002,71.199997,74.120003,73.142746,293220.0
9,2016-10-14,74.970001,76.379997,72.199997,72.800003,71.840157,102705.0
10,2016-10-17,72.43,75.0,70.0,70.300003,69.373108,106850.0
11,2016-10-18,71.010002,72.480003,69.040001,69.540001,68.623138,100420.0
12,2016-10-19,70.980003,71.360001,69.0,69.300003,68.386307,83165.0
13,2016-10-20,69.620003,70.940002,67.800003,68.660004,67.754745,77920.0
14,2016-10-21,67.800003,71.360001,67.199997,70.279999,69.353378,107695.0
15,2016-10-24,71.18,71.379997,69.82,70.370003,69.442184,38680.0
16,2016-10-25,70.910004,71.900002,69.599998,70.389999,69.461929,36865.0
17,2016-10-26,69.639999,70.980003,68.199997,69.029999,68.119858,38010.0
18,2016-10-27,68.800003,69.0,66.419998,66.949997,66.067284,45075.0
19,2016-10-28,66.220001,69.790001,66.220001,69.330002,68.415901,36980.0
20,2016-11-01,70.459999,70.599998,68.529999,69.029999,68.119858,24750.0
21,2016-11-02,68.220001,68.220001,66.0,66.360001,65.485062,46185.0
22,2016-11-03,67.800003,67.800003,66.440002,67.089996,66.205437,11440.0
23,2016-11-04,67.940002,68.0,63.98,65.050003,64.192329,50005.0
24,2016-11-07,64.220001,66.900002,64.0,66.120003,65.248238,21465.0
25,2016-11-08,66.980003,66.989998,65.620003,66.019997,65.149544,10455.0
26,2016-11-09,62.0,64.480003,59.419998,64.209999,63.363407,67370.0
27,2016-11-10,66.0,70.629997,65.220001,70.629997,69.698761,65300.0
28,2016-11-11,73.980003,77.18,67.790001,72.050003,71.100044,392885.0
29,2016-11-15,72.0,75.199997,64.849998,65.900002,65.03112,251125.0
30,2016-11-16,67.0,69.0,61.02,65.040001,64.182472,36915.0
31,2016-11-17,66.900002,66.900002,62.02,62.529999,61.705559,28480.0
32,2016-11-18,62.77,62.77,59.259998,59.560001,58.774719,50245.0
33,2016-11-21,62.779999,62.779999,54.040001,54.860001,54.136688,29870.0
34,2016-11-22,56.779999,56.779999,52.200001,55.700001,54.965611,34365.0
35,2016-11-23,54.549999,58.450001,54.5,58.450001,57.679356,4260.0
36,2016-11-24,60.900002,61.349998,60.900002,61.349998,60.541119,29931.0
37,2016-11-25,61.549999,64.400002,61.549999,64.400002,63.550903,42198.0
38,2016-11-28,67.400002,67.400002,64.0,66.25,65.376511,57747.0
39,2016-11-29,67.449997,69.550003,65.5,67.199997,66.31398,106361.0
40,2016-11-30,66.349998,69.0,66.0,66.650002,65.771248,65172.0
41,2016-12-01,66.050003,67.849998,66.0,67.150002,66.264641,66454.0
42,2016-12-02,67.400002,67.400002,63.799999,63.799999,62.958813,61777.0
43,2016-12-05,64.949997,64.949997,60.650002,61.0,60.195732,27822.0
44,2016-12-06,61.0,61.0,57.950001,58.0,57.235287,21814.0
45,2016-12-07,58.950001,59.900002,55.549999,57.150002,56.396492,11502.0
46,2016-12-08,57.5,59.400002,56.0,58.700001,57.926056,18610.0
47,2016-12-09,59.400002,60.799999,56.549999,57.75,56.988583,11027.0
48,2016-12-12,56.650002,58.950001,56.0,56.349998,55.607037,11802.0
49,2016-12-13,56.099998,57.900002,56.099998,57.25,56.495174,12240.0
50,2016-12-14,58.299999,58.299999,56.400002,57.150002,56.396492,6551.0
51,2016-12-15,58.5,58.5,55.200001,55.599998,54.866928,5187.0
52,2016-12-16,57.700001,57.700001,56.150002,56.700001,55.952423,16798.0
53,2016-12-19,57.5,57.549999,53.900002,54.099998,53.3867,14895.0
54,2016-12-20,55.799999,55.799999,53.0,55.0,54.274841,22665.0
55,2016-12-21,56.299999,56.299999,53.799999,54.700001,53.978798,27516.0
56,2016-12-22,55.200001,55.200001,53.5,53.799999,53.09066,5821.0
57,2016-12-23,54.799999,54.900002,53.0,54.25,53.534733,20609.0
58,2016-12-26,52.25,55.400002,52.25,52.700001,52.005165,21082.0
59,2016-12-27,52.599998,54.5,52.5,54.400002,53.682751,9698.0
60,2016-12-28,55.400002,55.400002,53.150002,53.849998,53.139996,4596.0
61,2016-12-29,53.950001,54.0,52.799999,53.799999,53.09066,6478.0
62,2016-12-30,54.950001,55.0,52.25,53.5,52.794617,7753.0
63,2017-01-02,54.849998,56.150002,53.049999,56.049999,55.310993,21700.0
64,2017-01-03,55.099998,58.700001,55.099998,57.400002,56.643196,3815.0
65,2017-01-04,57.700001,59.950001,57.700001,59.349998,58.567486,9245.0
66,2017-01-05,59.0,60.900002,57.0,58.349998,57.580669,9895.0
67,2017-01-06,59.900002,59.900002,55.5,56.099998,55.360336,7893.0
68,2017-01-09,56.099998,57.75,56.0,56.950001,56.199127,9494.0
69,2017-01-10,56.049999,58.450001,56.049999,57.400002,56.643196,7083.0
70,2017-01-11,57.900002,57.950001,56.150002,56.400002,55.656384,2622.0
71,2017-01-12,57.849998,58.900002,55.650002,58.349998,57.580669,8418.0
72,2017-01-13,58.700001,58.700001,55.5,56.599998,55.853745,13142.0
73,2017-01-16,56.599998,56.950001,55.0,55.799999,55.064293,14725.0
74,2017-01-17,56.400002,57.900002,53.099998,56.349998,55.607037,10925.0
75,2017-01-18,57.349998,58.0,55.0,56.549999,55.804405,18802.0
76,2017-01-19,57.5,59.349998,55.599998,59.150002,58.370125,25110.0
77,2017-01-20,60.150002,62.099998,59.150002,59.700001,58.912872,11756.0
78,2017-01-23,60.0,62.650002,57.549999,62.650002,61.823978,12791.0
79,2017-01-24,64.949997,65.449997,62.0,62.349998,61.527931,35001.0
80,2017-01-25,62.5,63.700001,60.549999,61.349998,60.541119,5662.0
81,2017-01-27,63.5,63.5,61.099998,61.900002,61.083862,13446.0
82,2017-01-30,62.900002,64.949997,59.599998,62.849998,62.021339,55080.0
83,2017-01-31,61.700001,61.799999,59.75,59.849998,59.060894,89359.0
84,2017-02-01,59.700001,59.700001,56.900002,57.549999,56.791222,15936.0
85,2017-02-02,57.0,59.450001,54.700001,54.799999,54.077473,116944.0
86,2017-02-03,54.799999,55.75,53.150002,55.200001,54.47221,11402.0
87,2017-02-06,56.0,57.950001,52.450001,52.450001,51.758461,300290.0
88,2017-02-07,53.900002,57.849998,42.849998,47.599998,46.972404,927357.0
89,2017-02-08,52.5,52.5,43.5,48.700001,48.057899,157137.0
90,2017-02-09,48.25,50.0,47.049999,48.950001,48.304607,99578.0
91,2017-02-10,49.299999,49.349998,48.099998,48.400002,47.761864,32918.0
92,2017-02-13,48.5,49.700001,46.150002,47.349998,46.725697,51702.0
93,2017-02-14,47.5,47.5,45.049999,45.5,44.900093,52471.0
94,2017-02-15,46.700001,46.75,42.150002,42.5,41.939648,119603.0
95,2017-02-16,41.75,42.700001,38.200001,39.299999,38.781837,168182.0
96,2017-02-17,39.299999,47.150002,38.049999,44.150002,43.567894,577268.0
97,2017-02-20,44.5,47.799999,43.5,46.400002,45.788227,222365.0
98,2017-02-21,47.799999,53.950001,46.200001,52.549999,51.85714,491097.0
99,2017-02-22,53.0,54.400002,51.049999,52.049999,51.363731,238292.0
100,2017-02-23,52.049999,55.0,51.950001,53.200001,52.498573,160320.0
101,2017-02-27,53.200001,53.200001,49.599998,51.25,50.574284,102898.0
102,2017-02-28,51.0,51.799999,50.650002,51.099998,50.426258,27713.0
103,2017-03-01,51.099998,52.0,48.0,49.349998,48.699333,76307.0
104,2017-03-02,49.150002,49.900002,48.0,48.150002,47.515156,45700.0
105,2017-03-03,48.150002,48.849998,47.200001,48.0,47.367134,21377.0
106,2017-03-06,48.299999,51.0,47.799999,50.5,49.834167,31220.0
107,2017-03-07,51.099998,52.049999,50.5,50.650002,49.982189,37724.0
108,2017-03-08,50.650002,51.0,49.099998,49.450001,48.798019,14756.0
109,2017-03-09,49.25,50.0,48.650002,49.549999,48.896694,12837.0
110,2017-03-10,49.650002,50.25,48.150002,48.400002,47.761864,31316.0
111,2017-03-14,49.150002,50.650002,48.5,48.849998,48.205925,39788.0
112,2017-03-15,48.950001,49.900002,48.25,48.650002,48.00856,11159.0
113,2017-03-16,48.75,49.849998,48.75,49.450001,48.798019,27971.0
114,2017-03-17,49.799999,49.950001,48.900002,49.0,48.353947,15877.0
115,2017-03-20,49.900002,49.900002,47.599998,48.299999,47.663177,17251.0
116,2017-03-21,48.599998,48.799999,46.900002,47.099998,46.478996,26600.0
117,2017-03-22,47.099998,47.900002,47.0,47.0,46.380314,8922.0
118,2017-03-23,47.150002,47.849998,46.5,47.450001,46.824387,916396.0
119,2017-03-24,47.900002,54.900002,47.900002,52.5,51.8078,457061.0
120,2017-03-27,52.950001,53.5,50.299999,51.599998,50.919662,112921.0
121,2017-03-28,51.75,57.0,51.049999,52.900002,52.202526,280582.0
122,2017-03-29,53.700001,53.900002,51.599998,52.25,51.561096,71573.0
