,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-09-29,82.5,82.599998,75.849998,76.449997,65.673515,25942259.0
1,2016-09-30,76.449997,80.25,75.050003,79.599998,68.379478,17726459.0
2,2016-10-03,79.150002,83.449997,79.099998,83.099998,71.386131,15146036.0
3,2016-10-04,83.25,83.25,80.599998,81.349998,69.882805,9924305.0
4,2016-10-05,81.0,82.400002,81.0,81.650002,70.140526,7890459.0
5,2016-10-06,82.0,83.349998,80.199997,80.800003,69.410347,9686492.0
6,2016-10-07,81.199997,81.5,80.599998,81.199997,69.753937,4109674.0
7,2016-10-10,81.849998,81.849998,80.099998,80.75,69.367378,4582597.0
8,2016-10-13,80.449997,80.949997,78.550003,79.400002,68.20768,9111707.0
9,2016-10-14,79.449997,81.199997,79.099998,80.650002,69.281471,5534240.0
10,2016-10-17,80.699997,82.25,80.199997,81.599998,70.097557,8163161.0
11,2016-10-18,82.400002,84.0,82.400002,83.849998,72.030403,12181856.0
12,2016-10-19,84.400002,84.900002,83.900002,84.349998,72.459915,6681033.0
13,2016-10-20,84.699997,86.400002,84.400002,85.699997,73.619614,10381584.0
14,2016-10-21,86.449997,87.400002,85.949997,87.050003,74.779335,11706419.0
15,2016-10-24,87.400002,88.349998,86.199997,88.050003,75.638367,11364973.0
16,2016-10-25,88.0,88.150002,86.349998,87.650002,75.294746,6574506.0
17,2016-10-26,87.349998,88.199997,86.699997,87.199997,74.908188,6960265.0
18,2016-10-27,86.599998,87.150002,84.699997,84.900002,72.932396,8381704.0
19,2016-10-28,85.0,90.75,84.849998,90.25,77.528252,23011807.0
20,2016-11-01,91.5,92.599998,89.599998,90.099998,77.399399,17959653.0
21,2016-11-02,89.0,91.150002,87.900002,89.849998,77.184631,9715881.0
22,2016-11-03,89.849998,92.5,89.5,91.300003,78.430244,19000581.0
23,2016-11-04,91.949997,92.449997,89.199997,90.900002,78.086632,13973645.0
24,2016-11-07,91.900002,92.300003,89.199997,89.449997,76.841011,8246926.0
25,2016-11-08,89.5,92.150002,88.150002,91.75,78.816803,25643558.0
26,2016-11-09,83.550003,92.0,82.699997,91.400002,78.516151,19492970.0
27,2016-11-10,92.199997,93.5,88.800003,89.400002,76.798073,13694262.0
28,2016-11-11,88.5,89.949997,87.0,87.349998,75.037033,11917291.0
29,2016-11-15,87.349998,87.349998,81.5,82.650002,70.999557,11732021.0
30,2016-11-16,83.800003,84.150002,77.800003,79.0,67.864067,15418449.0
31,2016-11-17,79.0,80.150002,78.0,78.800003,67.692261,9769230.0
32,2016-11-18,79.300003,80.400002,78.650002,79.650002,68.422447,7590789.0
33,2016-11-21,80.5,80.5,75.5,75.849998,65.158089,11381674.0
34,2016-11-22,76.699997,76.900002,73.5,75.599998,64.943329,16820607.0
35,2016-11-23,76.199997,77.75,74.849998,77.199997,66.317795,10031839.0
36,2016-11-24,77.5,77.5,75.400002,75.650002,64.986282,18199666.0
37,2016-11-25,76.400002,77.699997,75.650002,77.0,66.145988,9725101.0
38,2016-11-28,77.849998,78.5,77.050003,78.150002,67.133881,8574030.0
39,2016-11-29,78.599998,81.150002,78.25,79.900002,68.637199,10406070.0
40,2016-11-30,80.099998,80.599998,79.150002,79.5,68.293579,8910488.0
41,2016-12-01,80.0,80.099998,77.300003,77.550003,66.618446,14821619.0
42,2016-12-02,77.650002,78.75,74.300003,74.699997,64.170189,17264782.0
43,2016-12-05,75.550003,77.5,74.800003,77.199997,66.317795,9434046.0
44,2016-12-06,77.699997,79.0,76.349998,78.050003,67.047981,9658215.0
45,2016-12-07,78.150002,78.5,76.150002,76.699997,65.888275,7101836.0
46,2016-12-08,77.300003,78.599998,77.099998,77.900002,66.919128,6327162.0
47,2016-12-09,78.0,79.949997,77.800003,79.550003,68.336533,7858724.0
48,2016-12-12,79.0,80.199997,78.550003,79.5,68.293579,9402280.0
49,2016-12-13,79.800003,79.949997,77.099998,77.900002,66.919128,5793135.0
50,2016-12-14,78.0,78.300003,76.849998,77.199997,66.317795,4617544.0
51,2016-12-15,76.050003,78.75,76.050003,77.800003,66.833221,4894002.0
52,2016-12-16,78.25,78.400002,77.199997,77.650002,66.704361,6095452.0
53,2016-12-19,77.900002,79.900002,77.300003,78.699997,67.606346,9584506.0
54,2016-12-20,79.349998,79.5,76.550003,76.900002,66.060081,7059007.0
55,2016-12-21,77.5,78.449997,77.300003,77.550003,66.618446,4725054.0
56,2016-12-22,77.849998,79.800003,76.849998,77.449997,66.532547,7630191.0
57,2016-12-23,77.199997,78.650002,76.150002,77.699997,66.747314,7685714.0
58,2016-12-26,77.800003,77.900002,76.25,76.5,65.716461,4475664.0
59,2016-12-27,76.5,78.400002,75.050003,78.050003,67.047981,7041030.0
60,2016-12-28,78.5,78.699997,77.800003,78.25,67.21978,5706223.0
61,2016-12-29,77.25,79.400002,77.25,79.0,67.864067,7832998.0
62,2016-12-30,79.900002,80.900002,79.650002,80.099998,68.809006,13540359.0
