,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-09-29,263.0,263.0,253.350006,254.5,224.881226,3691665.0
1,2016-09-30,255.800003,255.800003,249.550003,251.75,222.451279,2507938.0
2,2016-10-03,253.399994,259.5,253.0,258.899994,228.76918,1887091.0
3,2016-10-04,261.0,261.0,254.350006,256.149994,226.339218,1959624.0
4,2016-10-05,257.0,257.75,253.050003,256.149994,226.339218,2378894.0
5,2016-10-06,258.049988,258.799988,250.25,252.649994,223.246552,2156677.0
6,2016-10-07,252.0,254.0,249.25,252.800003,223.379089,944786.0
7,2016-10-10,254.0,258.299988,253.550003,257.0,227.090302,2052030.0
8,2016-10-13,255.0,255.649994,250.300003,252.550003,223.158203,1326731.0
9,2016-10-14,252.5,254.949997,251.75,252.949997,223.511627,741714.0
10,2016-10-17,253.199997,253.75,245.100006,246.399994,217.723907,1089984.0
11,2016-10-18,246.199997,252.300003,244.100006,251.100006,221.876968,2689051.0
12,2016-10-19,251.5,253.699997,249.0,251.149994,221.921112,1045041.0
13,2016-10-20,252.399994,255.300003,251.100006,253.050003,223.599991,2187759.0
14,2016-10-21,252.050003,253.899994,245.100006,247.0,218.254105,1340192.0
15,2016-10-24,247.949997,249.300003,245.800003,247.399994,218.607529,764022.0
16,2016-10-25,248.25,249.5,246.25,248.350006,219.446991,868665.0
17,2016-10-26,248.0,249.550003,246.300003,248.649994,219.712051,1378812.0
18,2016-10-27,249.25,249.25,242.550003,243.350006,215.028915,9951930.0
19,2016-10-28,243.199997,243.199997,240.399994,241.399994,213.305801,8345630.0
20,2016-11-01,239.699997,245.699997,238.5,244.5,216.045044,4536782.0
21,2016-11-02,242.75,244.5,239.899994,240.600006,212.598938,2117728.0
22,2016-11-03,240.0,245.399994,235.550003,243.100006,214.807983,8480593.0
23,2016-11-04,242.949997,245.899994,238.050003,240.850006,212.819824,3607951.0
24,2016-11-07,242.449997,247.449997,241.149994,241.699997,213.570923,1864133.0
25,2016-11-08,242.449997,245.350006,241.800003,244.649994,216.177597,1154383.0
26,2016-11-09,230.0,235.0,221.0,230.800003,203.939468,3758610.0
27,2016-11-10,234.5,236.0,230.050003,230.949997,204.072006,2307162.0
28,2016-11-11,229.399994,229.399994,218.649994,219.550003,193.998749,3015979.0
29,2016-11-15,222.199997,228.0,207.600006,208.550003,184.278915,6762551.0
30,2016-11-16,212.5,213.0,201.25,202.25,178.712128,6974899.0
31,2016-11-17,200.75,201.649994,192.600006,194.050003,171.466446,5780478.0
32,2016-11-18,195.25,199.949997,191.850006,198.800003,175.66362,3710895.0
33,2016-11-21,200.949997,200.949997,193.0,193.600006,171.068802,2867373.0
34,2016-11-22,196.649994,197.050003,191.0,195.449997,172.703491,1928825.0
35,2016-11-23,198.050003,199.300003,193.75,198.050003,175.0009,2378798.0
36,2016-11-24,196.0,207.0,195.100006,201.25,177.828476,4846094.0
37,2016-11-25,200.5,204.0,198.5,203.0,179.374832,3346339.0
38,2016-11-28,203.0,205.800003,200.0,204.199997,180.435181,2608101.0
39,2016-11-29,205.399994,207.300003,203.949997,205.050003,181.186264,3137705.0
40,2016-11-30,208.0,211.449997,205.399994,210.800003,186.267075,5187692.0
41,2016-12-01,211.899994,212.649994,206.050003,206.899994,182.820938,1385541.0
42,2016-12-02,205.0,207.800003,204.0,205.050003,181.186264,2361842.0
43,2016-12-05,205.399994,211.350006,204.300003,210.149994,185.692703,1735522.0
44,2016-12-06,210.899994,212.0,209.300003,210.600006,186.090347,1484899.0
45,2016-12-07,211.0,214.399994,208.399994,209.25,184.897446,1400139.0
46,2016-12-08,210.25,216.699997,210.25,213.899994,189.006287,1977604.0
47,2016-12-09,214.5,217.199997,212.0,216.050003,190.906097,1771357.0
48,2016-12-12,212.949997,214.800003,207.300003,208.350006,184.102188,1120383.0
49,2016-12-13,209.0,209.850006,205.899994,206.399994,182.379135,1061287.0
50,2016-12-14,206.149994,207.0,204.699997,205.25,181.362961,1515452.0
51,2016-12-15,203.800003,206.449997,200.550003,201.850006,178.358673,1431281.0
52,2016-12-16,202.600006,203.449997,199.899994,202.449997,178.88884,1623830.0
53,2016-12-19,201.100006,204.0,200.300003,201.149994,177.740112,1049084.0
54,2016-12-20,201.699997,206.0,201.149994,205.350006,181.451355,1657227.0
55,2016-12-21,205.0,205.899994,201.600006,202.149994,178.623749,933162.0
56,2016-12-22,201.699997,203.449997,198.149994,199.949997,176.679779,855815.0
57,2016-12-23,199.899994,202.149994,198.600006,200.050003,176.768127,1270774.0
58,2016-12-26,199.800003,200.899994,197.0,198.350006,175.265976,688512.0
59,2016-12-27,198.399994,203.25,198.0,202.899994,179.286453,811268.0
60,2016-12-28,203.100006,204.75,200.800003,201.25,177.828476,1319957.0
61,2016-12-29,202.25,204.699997,200.600006,203.899994,180.170074,1088592.0
62,2016-12-30,202.5,207.649994,202.5,206.300003,182.290787,835096.0
63,2017-01-02,209.0,215.449997,209.0,214.600006,189.624802,1715063.0
64,2017-01-03,215.0,216.850006,214.0,215.199997,190.155014,1544119.0
65,2017-01-04,215.699997,218.199997,211.25,212.149994,187.45993,2063229.0
66,2017-01-05,213.100006,214.850006,210.899994,214.350006,189.403931,1267500.0
67,2017-01-06,214.699997,215.449997,212.0,212.600006,187.85759,836675.0
68,2017-01-09,214.600006,214.600006,210.350006,210.699997,186.178726,484422.0
69,2017-01-10,212.649994,212.649994,208.100006,209.399994,185.029999,1300113.0
70,2017-01-11,211.5,216.5,210.350006,215.850006,190.729355,2074058.0
71,2017-01-12,217.100006,217.899994,213.300003,214.25,189.315552,1073953.0
72,2017-01-13,213.949997,215.0,211.699997,213.25,188.431931,498983.0
73,2017-01-16,216.0,216.0,211.600006,212.5,187.769226,851558.0
74,2017-01-17,213.100006,213.600006,210.550003,212.899994,188.12265,1035770.0
75,2017-01-18,213.600006,219.5,213.300003,217.550003,192.231491,2843646.0
76,2017-01-19,218.300003,221.350006,216.75,220.350006,194.705658,2242082.0
77,2017-01-20,218.100006,220.649994,216.0,217.699997,192.364044,3285021.0
78,2017-01-23,217.399994,221.800003,217.050003,220.100006,194.484726,1106903.0
79,2017-01-24,221.800003,224.0,220.25,223.399994,197.40065,2036543.0
80,2017-01-25,225.449997,230.0,223.899994,229.149994,202.481506,2727761.0
81,2017-01-27,229.699997,233.5,229.600006,232.800003,205.706711,2174191.0
82,2017-01-30,231.350006,233.149994,228.100006,229.449997,202.746567,874850.0
83,2017-01-31,231.149994,231.149994,226.149994,229.050003,202.393127,1633654.0
84,2017-02-01,229.350006,236.5,229.0,234.399994,207.120483,2228274.0
85,2017-02-02,235.0,235.600006,230.5,231.600006,204.646378,1488349.0
86,2017-02-03,231.5,231.949997,228.199997,229.25,202.569855,831310.0
87,2017-02-06,230.300003,242.800003,228.5,239.600006,211.715317,5393544.0
88,2017-02-07,240.899994,242.0,234.149994,234.850006,207.518127,1433247.0
