,Date,Open,High,Low,Close,Adj Close,Volume
0,2020-01-27,191.149994,200.699997,191.149994,200.699997,199.92337,278487.0
1,2020-01-28,210.699997,210.699997,210.699997,210.699997,209.884659,11605.0
2,2020-01-29,221.199997,221.199997,211.149994,221.199997,220.34404,411876.0
3,2020-01-30,231.0,232.25,227.0,232.25,231.351288,201654.0
4,2020-01-31,239.5,239.949997,220.649994,228.699997,227.815018,257465.0
5,2020-02-03,234.0,238.699997,221.100006,229.699997,228.811142,147974.0
6,2020-02-04,232.0,232.149994,224.0,229.699997,228.811142,128870.0
7,2020-02-05,227.100006,241.149994,227.100006,241.050003,240.117233,343758.0
8,2020-02-06,242.699997,246.949997,241.0,242.300003,241.362396,225507.0
9,2020-02-07,247.5,261.399994,245.5,256.549988,255.55722,1131386.0
10,2020-02-10,264.0,281.0,259.049988,269.549988,268.506958,1589010.0
11,2020-02-11,274.950012,281.899994,268.0,272.350006,271.296112,1289501.0
12,2020-02-12,274.5,276.450012,260.5,263.350006,262.330933,398669.0
13,2020-02-13,265.0,268.700012,260.399994,264.149994,263.127838,323842.0
14,2020-02-14,240.0,261.5,240.0,257.049988,256.055298,756324.0
15,2020-02-17,261.100006,263.75,252.0,254.550003,253.565002,304146.0
16,2020-02-18,253.0,253.949997,245.0,247.25,246.293243,185817.0
17,2020-02-19,249.5,260.0,244.0,253.0,252.020981,834919.0
18,2020-02-20,253.899994,254.800003,248.5,249.649994,248.683945,443645.0
19,2020-02-24,249.949997,249.949997,238.199997,239.800003,238.87207,434167.0
20,2020-02-25,243.600006,246.899994,238.0,240.0,239.071289,366231.0
21,2020-02-26,238.0,244.199997,238.0,241.850006,240.914139,271434.0
22,2020-02-27,243.699997,267.700012,237.100006,259.549988,258.545624,1407584.0
23,2020-02-28,253.550003,260.0,242.0,256.899994,255.905884,932068.0
24,2020-03-02,257.950012,265.899994,252.100006,255.800003,254.810165,728983.0
25,2020-03-03,259.0,259.799988,246.199997,247.550003,246.592072,299516.0
26,2020-03-04,248.300003,249.0,235.199997,242.899994,241.960068,255556.0
27,2020-03-05,243.0,246.0,237.100006,238.699997,237.776321,233234.0
28,2020-03-06,233.800003,236.550003,230.100006,231.100006,230.205734,211518.0
29,2020-03-09,225.0,231.800003,215.100006,217.449997,216.608551,353113.0
