,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-09-29,50.016281,50.106724,47.333069,48.116928,48.116928,22207855.0
1,2016-09-30,47.031582,48.961082,47.031582,47.694847,47.694847,16312794.0
2,2016-10-03,48.297817,49.081676,47.634552,48.900787,48.900787,10482611.0
3,2016-10-04,48.539005,49.383163,48.297817,48.961082,48.961082,8822148.0
4,2016-10-05,49.624352,49.805241,47.936035,48.207375,48.207375,17731670.0
5,2016-10-06,48.26767,48.719894,47.966187,48.207375,48.207375,7802307.0
6,2016-10-07,48.569153,48.569153,47.966187,48.237522,48.237522,7227553.0
7,2016-10-10,48.539005,48.689747,48.056629,48.147076,48.147076,3375145.0
8,2016-10-13,48.086781,48.26767,45.644753,45.855793,45.855793,19038663.0
9,2016-10-14,46.066833,46.308022,44.891045,45.041786,45.041786,12254282.0
10,2016-10-17,45.222675,45.433716,43.443916,43.56451,43.56451,12370438.0
11,2016-10-18,43.865997,44.499111,42.871098,43.896145,43.896145,20029609.0
12,2016-10-19,43.805698,47.152176,43.745403,46.006535,46.006535,16064954.0
13,2016-10-20,47.061729,48.207375,46.760246,47.212475,47.212475,19403229.0
14,2016-10-21,47.212475,48.5993,46.669804,48.237522,48.237522,15803539.0
15,2016-10-24,47.091881,47.87574,45.946239,46.308022,46.308022,26258158.0
16,2016-10-25,44.649857,46.398464,44.649857,45.403568,45.403568,33852679.0
17,2016-10-26,45.795498,48.056629,45.313122,47.453663,47.453663,30646073.0
18,2016-10-27,47.031582,47.634552,45.946239,46.730099,46.730099,31675363.0
19,2016-10-28,47.031582,47.393364,45.825645,45.946239,45.946239,11061140.0
20,2016-11-01,46.308022,46.941139,46.036682,46.187428,46.187428,7453207.0
21,2016-11-02,45.825645,45.946239,44.649857,44.800598,44.800598,9860713.0
22,2016-11-03,44.619705,45.795498,44.137333,44.34837,44.34837,12284186.0
23,2016-11-04,44.499111,44.891045,43.172581,43.504215,43.504215,10544344.0
24,2016-11-07,44.55941,44.680004,43.715252,44.137333,44.137333,7481258.0
25,2016-11-08,43.986588,44.438816,43.263027,44.016739,44.016739,8486135.0
26,2016-11-09,41.604862,43.835846,39.675362,43.594662,43.594662,17977553.0
27,2016-11-10,43.95644,44.891045,43.775551,44.046886,44.046886,7933789.0
28,2016-11-11,43.835846,43.896145,42.087238,42.177681,42.177681,10145889.0
29,2016-11-15,42.750504,43.534363,41.665157,43.021839,43.021839,11559476.0
30,2016-11-16,43.896145,43.896145,41.966644,42.539463,42.539463,10724415.0
31,2016-11-17,42.207832,43.082134,41.906345,42.177681,42.177681,7216367.0
32,2016-11-18,42.569611,43.293175,41.785751,42.871098,42.871098,7279735.0
33,2016-11-21,42.871098,43.654957,42.660057,42.871098,42.871098,15559049.0
34,2016-11-22,43.051987,43.383621,42.479168,42.780651,42.780651,15453999.0
35,2016-11-23,43.112286,44.257927,42.810799,43.95644,43.95644,7492126.0
36,2016-11-24,43.353474,43.986588,42.871098,43.082134,43.082134,13995921.0
37,2016-11-25,43.413769,44.619705,43.263027,44.408669,44.408669,6098288.0
38,2016-11-28,44.318222,46.066833,44.227776,45.705051,45.705051,11781900.0
