,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-09-29,891.0,892.799988,873.5,878.299988,815.526489,3307074.0
1,2016-09-30,877.099976,879.849976,865.0,867.849976,805.823425,3104818.0
2,2016-10-03,878.0,878.0,860.200012,868.75,806.659058,2066037.0
3,2016-10-04,872.0,872.0,858.799988,860.400024,798.905884,1465854.0
4,2016-10-05,865.0,873.700012,862.400024,870.950012,808.701904,1781339.0
5,2016-10-06,874.0,886.849976,874.0,884.450012,821.237,1360160.0
6,2016-10-07,889.700012,889.700012,868.150024,877.25,814.551575,1088191.0
7,2016-10-10,879.700012,885.549988,874.450012,876.150024,813.53009,734544.0
8,2016-10-13,869.5,874.75,852.5,862.049988,800.437866,2130773.0
9,2016-10-14,854.75,855.549988,837.0,842.25,782.052979,2077909.0
10,2016-10-17,844.0,851.0,839.0,849.25,788.552673,1136539.0
11,2016-10-18,850.299988,857.0,849.0,855.599976,794.448914,1146943.0
12,2016-10-19,855.0,855.950012,844.049988,846.0,785.535095,1171167.0
13,2016-10-20,848.549988,849.450012,838.599976,840.299988,780.242493,818580.0
14,2016-10-21,840.0,852.25,837.049988,851.200012,790.363403,1247395.0
15,2016-10-24,851.799988,855.0,844.25,848.349976,787.717102,1639740.0
16,2016-10-25,847.099976,849.799988,829.549988,832.349976,772.860596,1925999.0
17,2016-10-26,831.099976,846.799988,826.549988,842.849976,782.610168,1928005.0
18,2016-10-27,850.0,850.0,818.400024,840.299988,780.242493,3193498.0
19,2016-10-28,841.0,846.950012,833.799988,836.5,776.71405,1396899.0
20,2016-11-01,835.0,842.700012,831.650024,835.25,782.098083,891827.0
21,2016-11-02,835.0,848.450012,832.049988,841.099976,787.575806,1085441.0
22,2016-11-03,838.150024,848.5,834.700012,839.400024,785.984009,1975240.0
23,2016-11-04,849.0,866.400024,842.5,848.0,794.036682,2273336.0
24,2016-11-07,850.0,851.75,834.549988,837.650024,784.345337,803129.0
25,2016-11-08,838.450012,846.75,836.099976,844.599976,790.853088,797363.0
26,2016-11-09,820.0,835.349976,799.0,828.299988,775.590393,2122893.0
27,2016-11-10,840.0,841.900024,813.799988,818.549988,766.460815,1017007.0
28,2016-11-11,815.0,815.0,798.099976,801.75,750.729919,1758762.0
29,2016-11-15,804.0,809.799988,783.25,805.450012,754.194519,2007604.0
30,2016-11-16,809.0,813.5,798.0,808.75,757.284424,2677282.0
31,2016-11-17,808.75,816.0,803.0,811.650024,759.999939,665671.0
32,2016-11-18,813.0,814.799988,795.549988,802.849976,751.759827,1462211.0
33,2016-11-21,802.849976,805.799988,792.650024,797.75,746.984558,993597.0
34,2016-11-22,806.299988,822.5,802.799988,819.900024,767.724976,1226008.0
35,2016-11-23,820.349976,834.0,815.099976,831.700012,778.774048,1254013.0
36,2016-11-24,828.799988,834.5,820.549988,825.299988,772.78125,1588843.0
37,2016-11-25,830.0,838.0,825.650024,833.599976,780.553101,788448.0
38,2016-11-28,830.450012,841.950012,829.0,837.849976,784.532593,930063.0
39,2016-11-29,837.0,841.0,830.25,832.700012,779.710266,1157881.0
40,2016-11-30,835.25,850.299988,831.049988,844.0,790.29126,2734453.0
41,2016-12-01,844.0,855.700012,840.900024,848.099976,794.130371,951938.0
42,2016-12-02,845.0,848.400024,828.150024,831.450012,778.539856,623704.0
43,2016-12-05,832.900024,851.400024,832.0,844.900024,791.134094,760110.0
44,2016-12-06,845.400024,849.799988,833.200012,836.0,782.800415,611314.0
45,2016-12-07,839.849976,844.0,832.049988,833.700012,780.64679,394177.0
46,2016-12-08,836.0,846.799988,836.0,843.0,789.35498,609858.0
47,2016-12-09,839.900024,847.0,836.349976,845.049988,791.274475,463868.0
48,2016-12-12,845.0,845.849976,830.349976,832.599976,779.616699,317031.0
49,2016-12-13,834.0,836.400024,824.900024,831.150024,778.259033,716723.0
50,2016-12-14,831.0,832.849976,818.799988,821.799988,769.503967,418711.0
51,2016-12-15,818.0,823.700012,813.650024,816.049988,764.119873,552176.0
52,2016-12-16,817.5,827.0,813.599976,816.950012,764.962646,907271.0
53,2016-12-19,817.0,817.799988,808.0,809.75,758.220764,709550.0
54,2016-12-20,808.75,812.75,798.450012,801.400024,750.4021,1057366.0
55,2016-12-21,802.0,805.0,795.900024,796.799988,746.09491,1024157.0
56,2016-12-22,796.0,802.5,783.849976,787.049988,736.96521,1147406.0
57,2016-12-23,786.5,799.400024,781.950012,789.5,739.259521,893290.0
58,2016-12-26,788.0,804.900024,785.049988,801.799988,750.776672,686679.0
59,2016-12-27,801.900024,808.5,796.599976,806.75,755.411743,552306.0
60,2016-12-28,808.0,821.200012,806.0,810.299988,758.73584,811567.0
61,2016-12-29,811.25,821.950012,806.549988,818.5,766.414063,1295881.0
62,2016-12-30,819.450012,829.450012,818.5,826.349976,773.764404,709395.0
63,2017-01-02,828.0,828.0,819.099976,825.349976,772.828064,439748.0
64,2017-01-03,826.450012,832.799988,819.5,829.849976,777.041748,617599.0
65,2017-01-04,829.849976,837.400024,816.549988,821.599976,769.316711,1298675.0
66,2017-01-05,824.900024,835.75,822.0,833.150024,780.131714,800848.0
67,2017-01-06,832.900024,874.799988,831.700012,833.75,780.693604,545826.0
68,2017-01-09,838.0,838.549988,828.349976,831.049988,778.165466,323290.0
69,2017-01-10,833.799988,835.950012,829.0,830.549988,777.697205,337793.0
70,2017-01-11,832.099976,845.0,830.099976,841.5,787.950439,867646.0
71,2017-01-12,843.700012,843.700012,824.700012,825.900024,773.343201,985100.0
72,2017-01-13,830.0,835.599976,825.099976,827.950012,775.262512,567779.0
73,2017-01-16,828.0,831.349976,822.450012,827.5,774.841309,472383.0
74,2017-01-17,826.75,843.0,826.75,840.650024,787.15448,1081184.0
75,2017-01-18,840.700012,867.75,837.599976,864.950012,809.908203,2032995.0
76,2017-01-19,865.400024,875.950012,858.549988,860.299988,805.554016,1350359.0
77,2017-01-20,855.200012,872.0,854.5,860.450012,805.694519,1032081.0
78,2017-01-23,854.599976,866.799988,851.549988,862.400024,807.520447,1615902.0
79,2017-01-24,856.0,862.400024,842.099976,860.349976,805.600891,1843785.0
80,2017-01-25,857.0,869.950012,855.950012,869.200012,813.887695,1360342.0
81,2017-01-27,869.0,875.700012,853.799988,855.950012,801.480896,1272497.0
82,2017-01-30,856.950012,863.200012,851.150024,853.549988,799.233521,600766.0
83,2017-01-31,856.0,862.900024,851.25,855.400024,800.965942,1210100.0
84,2017-02-01,857.0,867.549988,849.200012,854.049988,799.701721,1750447.0
85,2017-02-02,857.5,858.799988,841.799988,845.299988,791.508484,1617828.0
86,2017-02-03,845.0,852.450012,838.599976,849.75,795.675415,999913.0
87,2017-02-06,850.049988,862.0,850.0,860.549988,805.788025,1007603.0
88,2017-02-07,863.0,863.299988,851.0,855.25,800.825317,866921.0
89,2017-02-08,859.900024,859.900024,847.349976,852.950012,798.671753,995337.0
90,2017-02-09,856.0,856.099976,843.5,850.75,796.611816,884351.0
91,2017-02-10,848.25,858.400024,847.650024,850.900024,796.752258,648644.0
