,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-09-29,221.699997,225.0,207.800003,210.5,188.840729,7063592.0
1,2016-09-30,210.0,221.399994,210.0,219.949997,197.318329,3633516.0
2,2016-10-03,222.0,225.649994,220.449997,223.850006,200.817093,2873544.0
3,2016-10-04,224.100006,225.899994,219.300003,220.600006,197.901459,2607046.0
4,2016-10-05,222.649994,233.350006,221.800003,229.449997,205.840851,7048803.0
5,2016-10-06,230.949997,234.75,225.050003,227.5,204.091492,4734834.0
6,2016-10-07,230.100006,231.0,222.649994,223.800003,200.772217,2240468.0
7,2016-10-10,224.100006,228.899994,223.100006,223.699997,200.682495,2038308.0
8,2016-10-13,223.300003,224.649994,215.0,223.300003,200.323654,3176077.0
9,2016-10-14,222.75,223.649994,215.600006,216.75,194.447632,3257357.0
10,2016-10-17,216.75,216.75,208.199997,209.5,187.943604,3341161.0
11,2016-10-18,210.5,220.899994,206.100006,219.699997,197.09407,5967957.0
12,2016-10-19,220.199997,220.600006,211.199997,211.75,189.962112,4508177.0
13,2016-10-20,212.0,215.149994,210.449997,212.300003,190.45549,3409691.0
14,2016-10-21,214.0,215.300003,209.699997,212.949997,191.038605,2446018.0
15,2016-10-24,214.899994,215.050003,209.100006,209.800003,188.212723,2001973.0
16,2016-10-25,209.800003,213.75,209.199997,212.050003,190.231216,2096346.0
17,2016-10-26,211.0,216.100006,207.399994,208.300003,186.867081,3284971.0
18,2016-10-27,207.199997,210.5,198.699997,199.600006,179.062256,4846243.0
19,2016-10-28,200.0,203.75,199.0,201.899994,181.125595,2506033.0
20,2016-11-01,201.800003,209.350006,201.300003,205.899994,184.71402,3268615.0
21,2016-11-02,204.350006,204.350006,198.350006,199.199997,178.703415,1886663.0
22,2016-11-03,199.100006,204.550003,196.649994,197.5,177.178329,2484882.0
23,2016-11-04,198.149994,200.949997,190.100006,193.149994,173.27594,2504600.0
24,2016-11-07,198.399994,198.399994,193.0,193.550003,173.634781,1844271.0
25,2016-11-08,194.899994,199.0,190.550003,197.550003,177.223206,3727718.0
26,2016-11-09,182.550003,197.399994,177.800003,195.649994,175.518692,6049755.0
27,2016-11-10,197.0,203.350006,194.699997,195.550003,175.42897,2886090.0
28,2016-11-11,193.0,198.899994,191.5,192.699997,172.872223,2835153.0
29,2016-11-15,194.899994,194.899994,182.100006,186.75,167.534454,3119302.0
30,2016-11-16,190.0,191.949997,183.050003,184.199997,165.246841,3105884.0
31,2016-11-17,183.0,187.5,182.649994,185.600006,166.502777,1497150.0
32,2016-11-18,186.600006,190.300003,183.25,189.199997,169.732361,2019695.0
33,2016-11-21,189.699997,189.850006,178.649994,181.550003,162.869507,2571775.0
34,2016-11-22,182.0,184.899994,178.550003,183.600006,164.708572,1858610.0
35,2016-11-23,184.199997,184.5,176.100006,177.949997,159.639908,3927960.0
36,2016-11-24,175.0,179.5,173.300003,178.050003,159.72963,4103030.0
37,2016-11-25,179.800003,181.75,177.649994,180.850006,162.241531,1460448.0
38,2016-11-28,181.0,185.949997,180.75,181.899994,163.183487,2212790.0
