,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-09-29,169.5,170.899994,159.550003,161.899994,160.736633,11281815.0
1,2016-09-30,160.5,168.199997,160.050003,167.399994,166.197113,7164669.0
2,2016-10-03,168.100006,170.600006,167.75,168.899994,167.68634,5528006.0
3,2016-10-04,169.5,171.399994,165.649994,169.850006,168.629532,16698890.0
4,2016-10-05,172.5,173.199997,168.5,169.449997,168.232391,11698120.0
5,2016-10-06,169.949997,169.949997,163.5,164.5,163.317963,6697536.0
6,2016-10-07,164.699997,165.699997,162.600006,163.850006,162.672638,7061560.0
7,2016-10-10,164.5,165.199997,161.399994,161.949997,160.786285,3950523.0
8,2016-10-13,161.25,161.350006,151.199997,154.25,153.141617,12034390.0
9,2016-10-14,155.199997,155.949997,153.100006,153.949997,152.843765,6440074.0
10,2016-10-17,154.100006,155.75,150.100006,150.949997,149.865326,5802392.0
11,2016-10-18,152.449997,156.25,151.5,155.699997,154.581192,5013838.0
12,2016-10-19,156.649994,157.300003,154.100006,155.399994,154.28334,4212034.0
13,2016-10-20,155.100006,158.449997,155.100006,157.449997,156.318619,6095049.0
14,2016-10-21,157.899994,157.899994,154.600006,156.100006,154.978333,3310337.0
15,2016-10-24,156.399994,160.399994,156.399994,158.399994,157.261795,5301519.0
16,2016-10-25,159.0,159.5,155.550003,156.550003,155.425095,2847649.0
17,2016-10-26,156.550003,159.0,153.949997,155.149994,154.035141,3620802.0
18,2016-10-27,154.850006,155.75,152.399994,153.050003,151.950241,6337383.0
19,2016-10-28,153.800003,156.649994,153.100006,156.25,155.127243,4574412.0
20,2016-11-01,156.600006,157.350006,154.050003,155.300003,154.184067,5673444.0
21,2016-11-02,152.800003,152.800003,149.600006,150.0,148.92215,5224054.0
22,2016-11-03,149.300003,150.850006,146.050003,146.550003,145.496948,5759653.0
23,2016-11-04,149.149994,149.149994,141.300003,142.550003,141.525696,9329011.0
24,2016-11-07,147.0,149.199997,144.449997,148.050003,146.986176,5240267.0
25,2016-11-08,148.199997,149.699997,146.0,148.949997,147.8797,3610842.0
26,2016-11-09,137.0,153.0,135.25,151.199997,150.113525,13645350.0
27,2016-11-10,155.300003,166.300003,155.0,165.0,163.814377,19938451.0
28,2016-11-11,164.0,169.899994,158.600006,160.5,159.34671,20909685.0
