,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-09-29,76.599998,76.650002,68.150002,70.300003,67.496017,18495629.0
1,2016-09-30,70.199997,72.599998,69.550003,72.0,69.128204,6218299.0
2,2016-10-03,73.0,74.699997,72.449997,74.300003,71.336472,4341550.0
3,2016-10-04,74.900002,75.800003,73.949997,75.400002,72.392593,7429132.0
4,2016-10-05,75.599998,75.949997,73.949997,74.300003,71.336472,6759451.0
5,2016-10-06,74.349998,74.699997,72.5,73.050003,70.13633,4579197.0
6,2016-10-07,73.349998,73.599998,72.650002,73.199997,70.280342,3069265.0
7,2016-10-10,73.300003,73.599998,72.5,73.0,70.088318,2972760.0
8,2016-10-13,72.650002,72.800003,69.25,70.550003,67.736038,5978148.0
9,2016-10-14,70.75,71.199997,69.900002,70.949997,68.120094,6368612.0
10,2016-10-17,71.300003,71.699997,69.650002,70.099998,67.303993,5675890.0
11,2016-10-18,70.199997,72.349998,70.199997,71.900002,69.032204,3867227.0
12,2016-10-19,72.199997,72.199997,70.400002,70.599998,67.784042,4782306.0
13,2016-10-20,71.949997,73.75,70.800003,73.25,70.328354,6750740.0
14,2016-10-21,73.0,73.5,71.550003,73.150002,70.232346,3738067.0
15,2016-10-24,73.800003,75.400002,72.699997,75.0,72.008545,6862511.0
16,2016-10-25,75.0,81.800003,74.099998,81.199997,77.961258,31819592.0
17,2016-10-26,81.050003,85.949997,79.849998,82.0,78.729347,32173604.0
18,2016-10-27,81.75,82.300003,80.150002,81.550003,78.297295,10643052.0
19,2016-10-28,81.300003,83.300003,80.75,81.949997,78.681335,6723102.0
20,2016-11-01,82.599998,83.199997,80.800003,81.900002,78.633331,11624949.0
21,2016-11-02,80.0,80.75,78.699997,79.449997,76.281059,5538960.0
22,2016-11-03,79.150002,80.300003,76.650002,76.849998,73.784752,10153031.0
23,2016-11-04,77.449997,78.400002,75.050003,76.599998,73.544731,6653592.0
24,2016-11-07,78.25,78.300003,77.0,77.25,74.168808,7582760.0
25,2016-11-08,77.900002,78.150002,76.75,77.099998,74.02478,12990195.0
26,2016-11-09,70.0,76.800003,69.400002,76.199997,73.16069,19145196.0
27,2016-11-10,77.400002,82.0,77.400002,80.300003,77.09716,26573364.0
28,2016-11-11,81.0,83.099998,76.75,77.300003,74.216812,24565702.0
29,2016-11-15,77.699997,78.5,70.599998,73.800003,70.856415,16479006.0
30,2016-11-16,75.75,76.25,71.75,72.349998,69.464249,12966546.0
